NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
362070002901,215,16
362070002903,275,52
362070002904,273,24
362070002905,431,14
362070002907,663,17
362070002908,176,15-19
362070002909,268,34
362070002910,686,23
362070002912,785,15
362070002913,632,20
362070002915,262,12
362070004486,857,23
362073002918,43,40-49
362076002920,229,41
362076002921,492,30
362076002922,132,40-44
362079000373,151,20-24
362079002924,188,35-39
362079002925,48,30-39
362082002926,208,19
362082002930,365,28
362082002931,204,16
362082002934,191,30-34
362082002936,320,14
362082002937,220,38
362082002941,179,15-19
362082004834,442,29
362082005951,508,16
362082005952,474,21
362082005954,250,20
362085002948,200,25-29
362085002949,728,45
362085002950,275,62
362085002953,312,52
362085002954,46,30-39
362085003395,218,40
362088000276,133,60-64
362088000304,416,59
362088002955,209,55
362088002956,170,65-69
362088002957,166,65-69
362088002959,336,81
362088002960,201,65
362088004488,587,61
362091004736,137,55-59
362091004737,756,39
362091004738,192,40-44
362091004739,154,30-34
362091004740,369,38
362091004741,127,35-39
362091004742,177,45-49
362094002973,175,65-69
362094002974,197,45-49
362094002975,144,50-54
362094002976,303,47
362094004866,135,55-59
362097002977,148,45-49
362097002978,147,40-44
362100002979,296,51
362100002980,275,62
362100002981,284,57
362100002983,249,59
362100002984,177,65-69
362100002985,502,75
362100002986,872,61
362100002987,266,56
362112002988,259,61
362112002989,148,65-69
362112002990,229,58
362118002991,385,68
362118002992,261,51
362121002994,161,40-44
362121002995,243,44
362121002996,219,49
362121002997,670,55
362121002998,1117,44
362121002999,241,50
362121003001,642,34
362121003003,204,27
362121003004,840,26
362121003005,237,32
362124003007,531,22
362124003008,193,25-29
362124003012,325,35
362124003013,278,50
362124003014,236,58
362124003016,224,35
362125003018,285,24
362125003019,99,55-59
362125003020,141,45-49
362125003021,118,45-49
362126003024,258,40
362126004489,181,35-39
362127003026,230,49
362127003027,193,45-49
362127003028,589,49
362127003029,215,56
362127003032,675,55
362127003033,537,72
362127003034,205,61
362127003035,181,65-69
362127003036,201,41
362130003037,94,30-34
362130003038,141,25-29
362133003039,124,45-49
362133003040,354,23
362133003041,360,22
362133003042,2,PS
362136003043,174,15-19
362136003045,59,60-69
362136005581,282,21
362145003046,150,25-29
362145003047,54,50-59
362145003293,178,45-49
362148003049,628,34
362148003050,187,40-44
362148003051,199,45-49
362148003052,171,60-64
362148003053,229,44
362151003054,255,45
362151003055,166,40-44
362154003056,26,60-79
362157003057,206,67
362157003059,461,66
362157003060,260,57
362157003061,266,65
362157003062,357,62
362157003064,266,54
362157004527,191,55-59
362157004528,810,71
362157006053,14,LT50
362163003067,207,30
362163003068,180,25-29
362166003069,334,30
362166003071,153,35-39
362166004325,355,30
362172003077,92,10-14
362172003081,583,22
362172003082,275,33
362172003083,68,25-29
362178003093,111,45-49
362178003094,241,32
362178003095,112,45-49
362178003096,100,40-44
362178003097,93,40-44
362181003098,187,45-49
362181003100,242,49
362184003101,125,55-59
362184003102,35,40-49
362184003103,284,42
362184003105,47,60-69
362184004849,158,35-39
362190003109,295,66
362190003110,367,79
362190003111,999,51
362190003112,185,75-79
362190003113,233,50
362190004529,284,57
362193003114,38,40-49
362196003115,174,25-29
362196003116,163,35-39
362202003118,872,33
362202003119,1,PS
362202003120,690,40
362202003121,287,50
362202004852,351,33
362205003124,227,35
362205003125,247,15
362205003126,233,38
362205003127,172,30-34
362205003128,233,44
362205003129,544,32
362205003130,292,47
362205006450,16,40-59
362210003132,167,20-24
362214003133,137,20-24
362214003134,231,29
362217003136,219,50
362217003138,152,65-69
362217003139,473,28
362217003140,227,48
362220003142,101,30-34
362226003143,58,40-49
362226003144,228,11
362226003145,112,40-44
362229003147,349,72
362229003149,395,59
362238003150,403,39
362238003152,418,38
362238003153,152,65-69
362241003155,131,40-44
362241003156,134,30-34
362244003157,132,35-39
362244003158,104,35-39
362247003159,220,30
362247003160,145,20-24
362247003161,164,30-34
362247003162,242,26
362247003163,219,16
362247003164,359,36
362247003165,665,38
362247003166,157,25-29
362247003167,466,26
362247003168,310,28
362247003169,153,20-24
362250003170,164,40-44
362250003171,198,30-34
362253003172,173,50-54
362253003173,102,60-64
362253003255,365,40
362256003174,126,50-54
362256003175,143,85-89
362256003177,613,60
362256003178,422,69
362256004824,113,60-64
362265003179,486,11
362265003180,231,29
362265003181,209,31
362265004366,676,22
362268003185,163,70-74
362268003186,182,60-64
362268003187,686,63
362268003188,228,68
362268003189,174,70-74
362268003190,150,70-74
362271003191,1054,62
362271003192,222,91
362271003194,250,81
362271003195,193,70-74
362271003196,352,82
362271003197,276,81
362274003200,126,60-64
362274003201,279,29
362274003202,323,34
362277003203,109,50-54
362277003204,67,50-54
362277005584,249,22
362283003208,386,39
362283003209,320,37
362289003213,460,28
362289003214,122,60-64
362289003216,275,27
362292003218,238,44
362292003219,132,35-39
362292003221,528,31
362301003223,266,28
362301003224,504,26
362301003225,546,32
362301003226,286,31
362301003227,207,48
362301003228,467,54
362301004820,312,38
362304003230,208,30
362304003231,80,30-34
362304004975,233,28
362307003232,135,40-44
362307003233,146,30-34
362316003235,195,65-69
362316003238,200,70-74
362316003240,259,75
362316003241,229,91
362316003242,252,90
362316003243,265,72
362316004490,744,72
362316004744,421,78
362316005850,666,69
362319003244,184,55-59
362319003245,170,50-54
362319003246,216,58
362319003248,277,74
362319005613,682,69
362322000508,191,70-74
362322003250,591,65
362322003253,170,75-79
362322003254,159,70-74
362322003256,368,86
362322003257,651,66
362322004381,138,75-79
362328003258,2,PS
362328003260,117,15-19
362328003261,121,20-24
362328003262,173,45-49
362328003263,138,35-39
362331003264,236,68
362331003265,136,80-84
362331004745,542,65
362334003267,191,60-64
362337003269,166,35-39
362337004799,117,40-44
362343003270,250,30
362343003272,224,26
362346003273,420,18
362346003274,202,41
362346003276,203,23
362346003277,979,15
362346003278,270,39
362346003279,209,24
362349001901,259,53
362349003280,99,70-74
362349003281,247,61
362352003283,478,28
362352003284,447,18
362352003285,299,32
362352003286,179,25-29
362358003288,1097,70
362358003290,209,50
362358003291,226,45
362358003292,286,63
362358003294,195,55-59
362358003295,1122,71
362358005612,206,65
362364003297,299,39
362364003298,205,31
362367003299,330,38
362367003300,171,50-54
362367003301,94,65-69
362376003302,197,6-9
362376003304,342,11
362376003305,234,11
362376003306,270,9
362376003307,243,23
362376003308,928,4
362379003310,213,26
362388003311,218,33
362388003312,87,60-64
362388006170,254,16
362397003313,17,60-79
362400003314,252,64
362400003315,510,48
362400004837,158,60-64
362403003316,222,55
362403003317,761,55
362403003318,273,59
362403003428,511,51
362406003319,67,80-84
362409003320,247,64
362409003321,197,40-44
362415003323,188,45-49
362415003324,190,35-39
362415003326,383,31
362415003327,147,50-54
362421003329,185,35-39
362421003330,65,80-84
362421004851,209,32
362424000225,408,53
362424003333,395,49
362424003334,156,70-74
362427003335,176,40-44
362427003336,52,60-69
362427003397,195,30-34
362436003337,122,25-29
362436003338,102,20-24
362442003339,84,55-59
362445003341,184,10-14
362445003342,325,30
362448003343,262,50
362448003344,221,40
362448003345,87,75-79
362457003347,232,40
362463003350,107,85-89
362463003351,326,71
362463005483,376,59
362466004367,103,35-39
362469003354,154,30-34
362469003355,211,18
362469003356,655,29
362469003357,186,50-54
362469003358,514,37
362469003359,344,48
362469003360,158,25-29
362475001623,167,10-14
362475001626,167,10-14
362475002005,433,2
362475003362,82,6-9
362475003363,736,6
362475003371,493,6
362475003376,153,LE5
362475003377,274,3
362475003378,444,3
362475003379,273,20
362475003380,393,7
362475003382,327,7
362475003383,420,2
362475003384,433,5
362475003386,397,15
362475003390,253,8
362475003391,459,4
362475003392,261,4
362475003396,150,25-29
362475003398,165,30-34
362475003401,279,5
362475003404,533,16
362475003405,240,9
362475003406,268,9
362475003407,175,LE5
362475003410,297,6
362475003412,293,5
362475003413,272,9
362475003414,301,8
362475003415,253,6
362475003416,184,10-14
362475003418,403,11
362475003419,166,25-29
362475003420,86,LE5
362475003422,217,21
362475003424,336,16
362475004361,69,15-19
362475004423,257,3
362475004424,332,10
362475004787,514,26
362475004805,258,2
362475005586,209,11
362475005849,298,4
362475005856,138,6-9
362475006076,248,13
362475006109,163,10-14
362475006177,75,15-19
362475006180,79,6-9
362475006208,223,3
362475006214,136,6-9
362475006216,102,6-9
362475006250,86,LE5
362478003427,170,60-64
362478003429,54,50-59
362478003430,520,70
362478003431,277,77
362478003432,66,70-74
362478003433,131,50-54
362478003434,98,45-49
362484003435,501,35
362484003437,237,50
362484005420,393,41
362490002579,170,6-9
362490003442,115,20-24
362490003445,164,30-34
362490003446,659,26
362490003448,86,50-54
362490003449,335,36
362490003450,96,30-34
362490003451,78,20-24
362490005837,725,17
362493004369,185,40-44
362496003455,49,30-39
362496003456,77,40-44
362496003458,173,45-49
362496006325,213,22
362496006347,458,28
362499003460,282,20
362499003463,168,10-14
362499003464,231,17
362499003465,341,15
362499005611,414,7
362502003466,126,35-39
362505003467,369,59
362505003469,299,69
362505003470,261,82
362505003472,708,79
362511003473,132,30-34
362514003474,160,25-29
362514003476,111,45-49
362514005836,416,26
362517000492,454,57
362517003480,204,60
362517003482,245,59
362517003483,266,47
362517003485,416,56
362517003486,272,61
362517004534,719,50
362517004566,209,69
362526003489,309,62
362526003490,186,75-79
362526003491,321,65
362526003492,197,80-84
362526003493,738,73
362529003494,383,67
362529003495,345,65
362529003496,102,85-89
362532003497,263,44
362532004329,182,35-39
362535003498,200,45-49
362535003499,179,40-44
362535003500,255,41
362535003501,168,40-44
362535003502,188,40-44
362535003503,201,36
362535003504,158,45-49
362535003505,193,45-49
362535003507,499,51
362535003509,443,63
362535003510,214,55
362535003511,155,35-39
362535003512,211,55
362535003513,189,45-49
362535004567,594,68
362535005740,562,68
362535005741,505,60
362535005742,616,55
362538003514,298,45
362538003515,224,51
362541003516,6,GE50
362544003518,88,40-44
362544003519,234,18
362544003520,266,19
362547003521,121,50-54
362547004619,138,35-39
362550003522,168,35-39
362550003524,85,40-44
362550003525,170,15-19
362550006264,336,14
362565003526,150,35-39
362565003527,60,50-59
362565004900,174,25-29
362574003533,147,35-39
362574003534,204,27
362574003535,119,65-69
362574004620,93,45-49
362577000269,1536,57
362577003536,230,67
362577003537,185,65-69
362577003538,390,53
362577003539,184,65-69
362577003540,179,65-69
362577003541,229,66
362577003543,501,71
362580002741,462,23
362580003544,195,30-34
362580003545,166,20-24
362580003546,180,25-29
362580003547,184,40-44
362580003549,225,42
362592003554,162,60-64
362592003556,226,52
362592003557,241,81
362592003558,611,51
362592003559,189,60-64
362595003560,210,75
362595003561,278,75
362595003562,184,75-79
362595003563,201,80
362595003564,232,75
362595003565,1097,67
362595003566,352,85
362598003567,275,35
362598003570,427,37
362598003571,156,50-54
362601003575,251,10
362601003578,262,10
362601003581,345,18
362601003582,154,10-14
362601003583,519,22
362601003584,473,15
362601003585,745,9
362601003587,322,27
362601003588,249,4
362601003591,256,17
362601003592,253,28
362601003593,180,10-14
362601005996,89,6-9
362601006063,173,6-9
362601006117,568,18
362607003594,199,45-49
362607003595,211,37
362607003596,71,75-79
362610003597,211,27
362610003598,202,32
362613003599,100,40-44
362616003600,345,45
362616003602,135,55-59
362616006311,405,40
362619003604,159,35-39
362631003605,129,40-44
362631003606,144,35-39
362631003608,178,30-34
362631003609,178,55-59
362631003610,526,34
362631004749,119,35-39
362637003611,233,74
362637003612,200,80-84
362637003613,594,74
362637003614,222,73
362637003615,165,75-79
362640003617,250,56
362640003618,332,56
362640003619,168,55-59
362640003620,205,64
362643003621,282,44
362643003624,91,50-54
362643004706,283,26
362652003626,879,35
362652003627,683,51
362652003628,753,65
362652003629,786,58
362652003630,763,38
362658003631,117,30-34
362664003632,128,55-59
362667001421,791,62
362667003633,330,55
362667003634,263,68
362667003635,779,48
362667003636,268,56
362667003637,833,53
362667003638,262,58
362667003639,316,53
362667003640,696,66
362667003641,274,68
362667003642,299,68
362667005972,300,45
362670001984,236,17
362670003644,206,25
362670003645,102,60-64
362673003650,107,40-44
362673004940,100,35-39
362676003651,136,55-59
362676003652,236,54
362676003653,143,55-59
362676003654,153,30-34
362676004371,265,33
362684003656,178,60-64
362684003657,205,69
362684003658,419,68
362684003659,185,60-64
362685003662,275,43
362685003663,69,45-49
362685003664,141,35-39
362688003665,219,32
362688003666,68,55-59
362688005588,226,32
362694003667,328,60
362694003668,125,75-79
362694003669,332,70
362700002831,266,16
362700003672,98,35-39
362700003674,290,29
362706000327,450,80
362706003675,316,46
362706003677,221,62
362706003678,207,57
362706003682,188,65-69
362706003686,264,69
362706003689,357,58
362706003690,255,63
362706004257,807,57
362706005431,215,77
362706005746,671,52
362706005839,431,78
362706005840,612,63
362712003694,69,45-49
362712003695,153,30-34
362712004902,297,33
362715003698,78,25-29
362715003699,134,35-39
362715005736,438,25
362718003701,753,53
362718003702,739,52
362718003703,261,68
362721003704,434,52
362721003710,762,43
362721003711,122,50-54
362721004494,185,50-54
362721004496,618,39
362721004568,120,45-49
362721004750,135,50-54
362721004788,116,60-64
362724003714,172,45-49
362724003715,157,35-39
362724003716,133,60-64
362724003717,670,32
362724003718,258,60
362724003719,191,40-44
362730003722,653,40
362730003724,870,31
362730003725,646,45
362730003729,424,51
362730006282,433,41
362733003730,175,25-29
362736001137,303,24
362736003732,88,40-44
362736003734,67,40-44
362736003735,76,45-49
362745003739,699,52
362745003741,284,70
362745004707,240,64
362745004708,467,57
362754003743,211,35
362754003744,389,44
362754003745,147,50-54
362757003749,149,35-39
362757004789,208,44
362762003750,145,45-49
362762003751,169,50-54
362766003755,321,40
362766003756,108,75-79
362766004936,298,39
362775003758,291,27
362775003759,78,40-44
362775003760,137,30-34
362778003761,807,53
362778003762,312,65
362778003763,192,75-79
362778003765,184,70-74
362778003766,163,55-59
362778005589,214,59
362781003768,383,17
362781003769,409,15
362781003770,158,15-19
362781003771,138,10-14
362781003772,314,25
362781003773,369,17
362781003775,384,14
362781003776,162,10-14
362781003778,649,13
362781003779,295,22
362781003781,486,13
362781003782,226,25
362781004569,135,25-29
362790003787,427,38
362796003790,146,30-34
362796003791,82,35-39
362796005388,332,28
362798004904,3,PS
362798005843,4,PS
362798006356,2,PS
362799003793,128,30-34
362802003796,180,40-44
362805003797,539,58
362805003798,210,58
362805005590,514,55
362811003799,262,50
362811003800,363,47
362814003801,214,51
362820003802,308,58
362820003803,353,66
362820003804,330,64
362820003806,506,63
362820003807,483,60
362820003808,378,65
362820003809,572,82
362820003810,372,66
362832003813,221,69
362832003814,213,78
362832003815,197,60-64
362832003816,131,60-64
362832003817,1009,63
362832003818,366,75
362832003819,229,61
362838003821,172,35-39
362838003824,376,28
362838003825,120,60-64
362838004570,141,45-49
362850003827,170,25-29
362850003828,173,30-34
362850003829,181,45-49
362850003831,723,41
362850003832,237,54
362850003833,153,50-54
362856003835,176,75-79
362856003836,215,72
362856003837,213,71
362856003838,779,82
362856003839,252,60
362856003840,224,81
362856003841,693,82
362856003843,572,81
362856003844,210,86
362856003845,134,70-74
362859003846,212,14
362859003849,423,12
362859003850,263,19
362859003851,395,3
362859003852,224,4
362859003853,311,3
362859003854,278,8
362859003856,476,20
362859003859,282,10
362859003860,623,9
362859003861,220,10
362859003862,616,9
362859003863,564,16
362859003864,375,14
362859003865,589,15
362859003867,215,17
362859003868,537,7
362859003869,248,7
362859003870,203,4
362859003871,265,33
362859003872,190,6-9
362859003873,273,8
362859003875,466,23
362859003877,251,23
362859003879,211,4
362859003881,152,LE5
362859003883,294,16
362859005977,87,6-9
362859006134,130,6-9
362859006272,412,LE1
362862003468,408,34
362862003886,317,22
362865003889,209,48
362865003892,622,42
362865005886,567,34
362868003893,148,30-34
362868003894,160,30-34
362868003895,70,55-59
362871003897,142,55-59
362871003898,283,39
362871003899,68,60-64
362874003902,230,47
362874003904,48,40-49
362874003905,50,50-59
362874003907,418,39
362880003908,143,35-39
362889003909,304,30
362889003910,253,30
362895003912,178,6-9
362895003913,119,6-9
362895003915,210,17
362895003916,162,25-29
362895003917,146,20-24
362895003918,294,34
362895003919,820,13
362898003920,159,50-54
362898003921,99,40-44
362898003922,285,30
362904002757,224,46
362904003923,76,55-59
362904003924,247,70
362907003925,215,35
362913003926,246,39
362913003927,251,55
362916003928,215,27
362916003929,184,25-29
362919003930,92,50-54
362919004753,121,55-59
362924003933,206,29
362924003934,58,30-39
362924006140,200,15-19
362925003935,179,55-59
362925003936,67,60-64
362925003937,220,57
362928003938,360,31
362928003939,173,35-39
362928003940,727,26
362928003941,378,35
362928003942,200,40-44
362928003943,737,21
362928003944,502,22
362928003945,267,33
362937000231,348,28
362937000262,337,18
362937003946,312,27
362937003948,352,39
362937003950,221,36
362937003951,261,16
362937003952,525,13
362937003954,349,16
362937003957,176,6-9
362937003961,306,27
362937003962,627,11
362937003963,566,27
362937006287,304,21
362940001521,385,33
362940004537,111,70-74
362940004572,326,41
362943003969,314,44
362943003970,233,59
362943003971,378,49
362943003972,219,41
362946003973,172,45-49
362946003974,246,46
362946003976,211,54
362949003977,253,59
362949003978,196,65-69
362949003979,390,57
362952003980,364,51
362952003981,572,42
362952003982,603,52
362952003983,633,51
362961003984,136,60-64
362961003985,774,48
362961003986,143,50-54
362961003987,143,60-64
362961003989,151,45-49
362961003990,156,60-64
362961003992,249,76
362964003993,981,49
362964003994,686,53
362964003995,336,53
362964003996,301,80
362967003997,91,65-69
362967003998,269,73
362967006128,283,60
362976003999,5,PS
362979004000,304,38
362979004001,323,35
362979004002,252,34
362979004003,451,30
362979004004,249,42
362982004005,215,33
362982004006,55,40-49
362982004791,211,9
362985004007,151,75-79
362985004008,132,80-84
362985004010,641,63
362985004011,306,77
362985004012,267,67
362988001118,327,49
362988004013,246,53
362988004014,255,60
362988004015,290,42
362988004016,458,41
362988004017,187,35-39
362988004018,493,60
362988004020,430,25
362988004021,205,60
362988004022,444,51
362988004023,231,48
362988004024,1258,32
362988004025,61,50-54
362988004026,671,38
362988005598,12,LT50
362991004027,221,24
362991004028,193,35-39
362994004029,190,45-49
362994004030,287,39
362997004032,242,49
362997004034,357,67
362997004035,1047,53
362997004836,300,59
363003004036,278,45
363003004037,244,36
363003004038,323,41
363003004039,856,29
363003004040,334,51
363006004041,220,24
363006004042,165,25-29
363012004047,542,20
363012004048,562,30
363012004051,145,30-34
363012004054,120,25-29
363012004055,110,35-39
363012004057,214,38
363012004622,165,30-34
363012005921,46,20-29
363016004538,152,35-39
363016004573,239,40
363021004060,378,34
363021004061,285,21
363024004062,81,40-44
363024004063,319,28
363024004064,184,30-34
363027004065,104,45-49
363027004066,234,31
363027004069,97,25-29
363027005437,389,28
363033004073,157,50-54
363033004074,327,49
363033004076,509,49
363033004078,200,60-64
363036001207,1023,49
363036004081,926,52
363036004083,240,65
363036004084,278,49
363036004086,257,67
363036004087,361,65
363036004089,269,63
363036004428,249,59
363036004709,290,66
363036004792,262,54
363036004865,361,73
363039004093,65,45-49
363039004971,59,30-39
363039005848,252,31
363042004094,231,63
363042004095,201,57
363045004096,69,40-44
363048004097,272,26
363048004098,270,35
363048004099,87,45-49
363054004100,177,40-44
363054004101,174,50-54
363054004102,151,35-39
363054004103,138,30-34
363054004104,168,45-49
363054004105,646,45
363054004106,342,51
363060004108,194,45-49
363060004109,163,40-44
363063004111,477,47
363063004112,187,55-59
363063004114,210,48
363063004115,189,65-69
363063004116,380,44
363063004118,655,38
363063004119,396,63
363066000501,465,31
363066004121,218,41
363066004122,212,42
363066004124,217,44
363069004125,185,40-44
363069004126,488,63
363069004129,210,40
363069004130,176,40-44
363069004131,207,48
363069004134,446,62
363069004135,468,54
363078004140,94,30-34
363078004142,201,53
363078004144,555,38
363078004147,104,45-49
363078004148,97,35-39
363078004149,231,57
363078004150,526,31
363078004151,333,59
363078004152,136,45-49
363078004754,219,48
363090004153,105,40-44
363093004154,151,20-24
363093004155,309,15
363093004156,75,45-49
363096004157,517,26
363096004160,515,28
363096004161,1011,11
363096004162,275,24
363099003239,120,40-44
363099004163,134,40-44
363099004164,58,40-49
363102004165,195,60-64
363102004166,239,72
363102004167,412,71
363105001417,286,29
363105004168,166,60-64
363105004169,71,55-59
363108004170,116,40-44
363117004171,130,35-39
363117004172,209,34
363120004173,87,25-29
363126004177,1516,33
363126004179,334,46
363126004181,317,39
363126004184,302,33
363126004185,344,44
363126004188,477,48
363126004755,324,43
363129004189,160,25-29
363129004190,207,18
363132004191,150,75-79
363132004192,176,65-69
363132004193,169,60-64
363132004194,230,60
363132004195,205,54
363132004196,422,50
363132004197,248,66
363135004575,128,35-39
363138004199,102,35-39
363138004201,527,34
363138004202,99,50-54
363144004204,316,34
363144004205,159,40-44
363144004206,80,60-64
363147000457,921,60
363147004209,234,74
363147004210,235,63
363147004211,217,54
363147004212,275,63
363147004213,565,62
363147004214,256,78
363147004215,278,57
363147004216,791,53
363147004217,263,90
363147004218,316,74
363147004219,256,82
363147004756,710,51
363150004220,120,25-29
363156004221,131,40-44
363156004222,74,45-49
363156004223,350,39
363159004225,160,40-44
363171004227,261,76
363171004228,248,54
363171004229,271,56
363171004230,613,65
363174004232,113,40-44
363180004234,444,16
363180004235,387,14
363180004237,98,10-14
363180005838,1,PS
363183004238,190,35-39
363186004240,86,50-54
363192000448,202,6
363192000452,512,14
363192001077,384,13
363192001527,165,35-39
363192001920,349,17
363192002802,216,25
363192003452,374,41
363192004242,605,15
363192004243,233,8
363192004245,246,12
363192004247,696,24
363192004248,308,5
363192004249,418,7
363192004250,121,10-14
363192004251,271,20
363192004252,384,24
363192004254,345,43
363192004255,178,15-19
363192004258,353,12
363192004259,267,30
363192004260,339,26
363192004261,270,11
363192004262,370,12
363192004263,381,21
363192004264,245,24
363192004265,248,23
363192004266,384,13
363192004267,200,10-14
363192004268,368,38
363192004269,156,20-24
363192004270,362,30
363192004271,402,23
363192004272,354,28
363192004539,664,62
363192004574,287,58
363192004853,317,12
363192005591,451,13
363192006001,280,2
363192006281,87,15-19
363195004278,163,35-39
363195004279,216,32
363198004280,138,55-59
363198004281,473,51
363198004282,876,61
363198004283,101,65-69
363198004284,353,74
363201000050,71,55-59
363201000051,157,45-49
363201004855,202,27
370001100394,238,39
370001100395,50,80-89
370001100396,89,25-29
370001100397,225,44
370001100399,694,14
370001100400,235,14
370001100402,380,44
370001100403,320,27
370001100405,220,62
370001100406,584,27
370001100407,254,31
370001100408,197,35-39
370001100409,123,30-34
370001100410,305,41
370001100411,184,35-39
370001100412,129,70-74
370001100414,297,34
370001100415,684,24
370001100416,322,33
370001100417,595,11
370001100418,357,62
370001100420,87,50-54
370001100421,209,31
370001100422,186,45-49
370001100423,252,32
370001100424,162,25-29
370001100425,720,34
370001100426,349,35
370001100427,169,40-44
370001100429,236,30
370001100430,374,61
370001100431,143,40-44
370001100433,401,22
370001100434,195,30-34
370001100435,684,20
370001100436,466,25
370001100437,481,14
370001100440,206,47
370001100442,191,25-29
370001100443,239,36
370001100444,747,16
370001100445,282,17
370001100447,206,50
370001101097,238,22
370001101377,366,39
370001101391,390,60
370001101832,1162,35
370001101833,501,48
370001101848,203,66
370001102085,182,45-49
370001102087,138,LE5
370001102120,258,32
370001102121,256,39
370001102123,546,20
370001102124,214,22
370001102125,153,30-34
370001102127,845,27
370001102128,287,55
370001102129,208,29
370001102130,136,40-44
370001102131,140,35-39
370001102132,72,10-14
370001102133,51,30-39
370001102134,249,29
370001102135,409,59
370001102136,28,LE20
370001102283,237,43
370001102439,955,52
370001102440,357,16
370001102512,444,59
370001102513,447,48
370001102514,280,48
370001102574,1043,39
370001102575,389,63
370001102663,269,34
370001102756,65,55-59
370001102757,35,40-49
370001102981,48,LE10
370001103082,209,41
370001103160,334,41
370001103228,53,60-69
370001103247,395,27
370001103248,388,34
370001200004,617,21
370001201488,822,38
370001201489,311,42
370001201490,343,31
370001201491,162,25-29
370001201492,217,26
370001201493,213,34
370001201494,654,54
370001201495,392,42
370001201496,224,28
370001201497,213,25
370001201498,628,35
370001201499,364,36
370001201500,382,19
370001201502,214,30
370001201503,391,20
370001201504,400,34
370001201505,195,35-39
370001201506,272,40
370001201507,473,20
370001202138,279,41
370001202139,694,23
370001202140,190,50-54
370001202142,305,37
370001202143,22,LE20
370001202145,230,20
370001202147,187,40-44
370001202199,717,65
370001202604,166,65-69
370001202616,378,34
370001202789,300,40
370001202867,691,64
370001203109,338,62
370001203189,361,18
370001602068,13,LT50
370001702069,105,60-64
370002002081,258,53
370002102083,121,35-39
370002202089,277,30
370002302090,197,6-9
370002502096,233,26
370002702112,240,13
370002902321,125,55-59
370003000001,265,50
370003000002,286,58
370003000003,207,39
370003000005,157,50-54
370003000006,300,50
370003000007,313,54
370003000008,325,47
370003000009,206,20
370003000010,665,19
370003000011,218,25
370003000012,170,30-34
370003000013,112,20-24
370003000014,279,25
370003000015,277,62
370003000016,367,34
370003000017,828,38
370003000018,154,45-49
370003000019,280,39
370003000020,877,39
370003000021,601,49
370003000196,798,17
370003000197,231,16
370003000199,268,28
370003000200,324,17
370003000201,231,32
370003000202,188,20-24
370003000203,251,59
370003000204,276,36
370003000206,887,28
370003000207,257,33
370003002153,65,LE5
370003002501,333,48
370003002566,711,33
370003002838,308,58
370003002972,3,PS
370003102323,136,15-19
370003202327,63,20-24
370003302332,61,55-59
370003402334,679,16
370003502340,163,65-69
370003802343,274,25
370004002349,108,20-24
370004102350,78,35-39
370004302358,200,80-84
370004502360,397,94
370004602361,364,74
370004902365,438,33
370005002366,310,45
370005102370,6,LT50
370005202371,84,80-84
370005302372,271,76
370005402375,176,20-24
370005502376,570,35
370006202393,871,68
370006302398,153,10-14
370006402399,972,70
370006802412,125,45-49
370006902415,895,63
370007002416,616,59
370007402420,56,LE10
370007702427,46,20-29
370007802430,275,53
370008102444,417,27
370008302452,445,29
370008402454,502,67
370008502458,114,40-44
370008602465,354,30
370008902472,610,43
370009000028,375,42
370009000029,240,53
370009000030,123,45-49
370009000031,239,55
370009000032,149,55-59
370009000033,136,40-44
370009000034,142,50-54
370009000035,570,37
370009000036,142,45-49
370009002148,659,24
370009102473,219,31
370009302480,680,69
370009602486,382,55
370009702494,116,90-94
370009802495,171,25-29
370009902496,87,GE95
370010102502,171,30-34
370010202506,585,60
370010302511,250,38
370010402520,638,41
370010502522,302,42
370010602527,55,LE10
370010702530,254,94
370010802534,254,65
370010902538,205,49
370011002541,252,42
370011102548,347,53
370011202551,730,61
370011302553,355,17
370011402554,95,25-29
370011502562,103,LE5
370011602565,306,46
370011702569,275,49
370011802603,114,30-34
370011902579,113,30-34
370012000037,115,35-39
370012000038,169,45-49
370012000039,111,65-69
370012000040,367,37
370012102582,166,25-29
370012202591,43,LE10
370012302597,468,50
370012402609,37,LE10
370012602611,265,55
370012702612,615,57
370012802613,78,75-79
370012902614,116,50-54
370013002665,137,60-64
370013102681,178,70-74
370013202703,106,65-69
370013302706,361,45
370013502736,682,77
370013602739,26,21-39
370013702786,394,78
370013802808,119,55-59
370013902921,709,48
370014002923,518,48
370014102927,65,25-29
370014202922,356,28
370014302924,262,38
370014402925,428,49
370014502926,954,68
370017502914,411,48
370018000042,141,40-44
370018000044,166,15-19
370018000046,125,20-24
370018000049,188,25-29
370018000050,158,15-19
370018000953,275,43
370018002054,143,6-9
370018002056,554,18
370018002367,16,LE20
370018002748,43,LE10
370018002973,36,LE10
370021000971,262,37
370021002284,332,56
370021002425,238,50
370021002426,480,49
370021002704,344,55
370024000062,308,32
370024000063,638,29
370024000064,262,30
370024000065,192,25-29
370024000066,190,25-29
370024000067,248,54
370024000068,232,49
370024000069,510,29
370027000070,203,36
370027000071,152,40-44
370027000072,208,64
370027000076,195,55-59
370027000079,755,48
370027000080,216,69
370027002202,207,74
370027002749,58,50-59
370030000081,132,15-19
370030000082,78,60-64
370030000084,104,65-69
370030000085,285,31
370030000088,117,35-39
