NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
341081004368,301,70
341081004372,1098,69
341081004384,337,63
341081004386,315,81
341086004394,234,84
341089001598,153,65-69
341089001600,88,55-59
341092001150,315,55
341092001152,318,62
341095000125,970,78
341095000423,189,85-89
341095001156,129,85-89
341095001158,133,75-79
341095001160,156,85-89
341095001164,930,84
341095001166,162,85-89
341095006070,160,65-69
341098000459,1194,86
341098004398,341,97
341098004404,339,80
341098004406,247,77
341098004410,206,79
341098004412,246,83
341101004416,174,GE95
341101004418,292,96
341101004420,1,PS
341101004422,269,91
341104005588,506,83
341107000172,146,50-54
341107000174,322,71
341110002602,151,50-54
341113004028,270,57
341116004032,327,86
341116004036,870,50
341116004040,131,35-39
341116004042,163,25-29
341116004048,180,40-44
341116004050,169,45-49
341116004052,191,50-54
341119004426,185,60-64
341122002936,1399,31
341122003454,365,81
341122003456,308,25
341122003460,321,14
341122003462,245,32
341122003464,321,15
341122003466,358,32
341122003472,362,27
341122003476,273,49
341122005940,241,23
341125001168,114,50-54
341128000624,140,GE95
341128000626,226,73
341128000628,230,62
341128000632,483,80
341131005592,153,GE95
341131005594,356,82
341131005600,382,86
341131006097,375,91
341134000091,502,29
341134000139,159,GE95
341134000791,164,65-69
341134002188,231,84
341134002190,255,56
341134002192,156,75-79
341134002194,375,77
341134002196,102,60-64
341134002198,131,70-74
341134002200,247,96
341134002202,215,84
341134002206,100,85-89
341134002208,169,60-64
341134002222,483,44
341134002224,277,27
341134002228,840,60
341134002232,444,26
341134002234,344,23
341134002240,198,15-19
341134002244,70,70-74
341134002252,388,20
341134002256,323,21
341134002262,220,22
341134002266,380,23
341134002270,160,40-44
341134002274,751,53
341134002276,68,55-59
341134002278,250,20
341134002280,580,21
341134002282,150,40-44
341134002284,342,27
341134002288,226,24
341134002296,1,PS
341134002298,593,59
341134002302,258,41
341134002304,303,15
341134002306,196,10-14
341134002308,261,29
341134002318,609,32
341134002320,256,34
341134002326,438,62
341134002328,223,13
341134002330,613,52
341134002334,312,22
341134002338,378,65
341134002342,216,35
341134002352,152,35-39
341134002354,365,23
341134002356,303,18
341134002360,313,26
341134002364,459,16
341134002368,567,51
341134002937,345,45
341134003061,522,57
341134003117,1,PS
341134003119,8,GE50
341134003150,638,30
341134003151,28,40-59
341134003157,69,65-69
341134003158,72,GE95
341134003213,112,60-64
341134003227,122,25-29
341134003266,39,30-39
341134005912,356,20
341134005976,381,24
341134006006,36,20-29
341140005384,194,GE95
341140005386,217,67
341140005388,228,49
341143000636,121,GE95
341143000638,157,70-74
341143000640,79,70-74
341143000642,144,65-69
341143000644,363,77
341146002882,568,94
341146002884,484,62
341146002886,930,63
341146002888,372,53
341146002890,507,61
341146002892,306,61
341146002894,902,59
341149003480,472,92
341149003482,355,66
341149003484,316,63
341149003486,1360,70
341149003488,384,71
341149003490,371,57
341152002372,275,91
341152002374,94,80-84
341155004830,321,82
341155004832,147,65-69
341158001178,300,70
341158002943,281,69
341161003024,459,98
341161003026,263,97
341164005258,765,69
341164005260,185,40-44
341164005262,450,45
341164005264,108,20-24
341164005268,248,47
341167001742,191,65-69
341170001182,331,96
341170001184,732,84
341173000646,361,GE99
341176000650,294,98
341176000652,313,GE99
341179000215,467,71
341179000217,195,65-69
341182000656,380,81
341185000660,424,84
341188002378,308,95
341188002380,645,78
341188002382,260,65
341188002384,180,80-84
341188002388,210,73
341188002390,262,73
341188002392,260,82
341191000664,145,80-84
341191000666,248,89
341191000668,177,85-89
341191000670,640,89
341194001604,234,49
341197001746,319,97
341197001748,503,76
341197001750,91,80-84
341198000559,70,GE95
341198006122,58,GE90
341203004678,76,65-69
341206004058,306,96
341206004060,1172,77
341206004064,168,60-64
341206004066,130,75-79
341206004068,235,71
341209004682,205,62
341209004684,84,45-49
341212004072,300,84
341212004074,112,75-79
341215005390,190,65-69
341218000674,405,89
341218000676,163,85-89
341221005042,150,60-64
341224000678,463,86
341226000786,273,GE99
341226000788,577,90
341227002396,284,72
341227002400,181,40-44
341227002402,207,53
341227002404,236,46
341227002406,367,37
341227002408,140,15-19
341227002410,321,56
341227002412,257,43
341227003217,5,PS
341227006117,481,35
341230005846,197,65-69
341236000682,223,84
341236000684,560,64
341239001188,188,75-79
341239001190,269,62
341242000400,106,75-79
341242000688,322,98
341242000690,636,84
341242000692,591,84
341242000696,152,75-79
341242000700,106,60-64
341242000702,136,85-89
341242000706,90,70-74
341245000710,314,88
341245000712,194,80-84
341245000714,197,80-84
341248000241,235,85
341248000401,174,70-74
341248004430,230,94
341248004432,289,97
341248004434,876,85
341248004436,758,83
341248004438,130,75-79
341248004440,145,80-84
341248004442,157,75-79
341248004446,163,70-74
341248004448,167,80-84
341248004452,192,85-89
341248004454,123,80-84
341248004458,138,75-79
341251000718,200,GE95
341251000720,295,97
341254000168,304,30
341254003035,245,46
341254004836,673,78
341254004838,404,40
341254004840,466,42
341254004842,1898,39
341254004844,543,31
341254004848,93,25-29
341254004850,798,29
341254004852,273,35
341254004854,1013,29
341257004858,386,95
341260004856,192,85-89
341263004860,785,96
341266004462,343,90
341266004466,252,85
341269000353,353,62
341269000803,47,30-39
341269000809,107,80-84
341269002929,27,21-39
341269003003,697,34
341269003101,140,65-69
341269003103,120,70-74
341269003105,95,GE95
341269003107,60,80-89
341269003109,45,80-89
341269003111,69,45-49
341269003168,116,70-74
341269003169,109,80-84
341269003170,121,65-69
341269003171,90,55-59
341269003263,595,52
341269004872,204,18
341269004876,414,36
341269004878,303,39
341269004880,454,25
341269004882,524,38
341269004884,238,18
341269004886,244,38
341269004888,359,25
341269004890,808,54
341269004892,341,29
341269004894,271,10
341269004896,401,25
341269004898,347,33
341269004900,75,30-34
341269004902,428,21
341269004908,640,35
341269004910,139,60-64
341269004912,302,32
341269004914,429,23
341269004916,529,36
341269004918,488,45
341269004920,429,41
341269004922,534,49
341269004924,192,80-84
341269004926,128,50-54
341269005916,434,48
341269005942,228,50
341269005998,60,GE90
341269006072,139,35-39
341269006099,80,65-69
341272002608,246,55
341272002612,333,35
341281001200,1063,60
341281001202,238,84
341281001216,125,60-64
341281001220,342,44
341281001222,350,47
341281001224,315,50
341284005048,129,80-84
341284005052,308,36
341284005054,178,40-44
341284005058,508,41
341287000493,734,44
341287001610,366,86
341287001612,846,56
341287001624,192,40-44
341287001630,164,45-49
341287001632,99,55-59
341287001634,72,30-34
341287001636,123,45-49
341287001638,90,55-59
341287002927,58,50-59
341290004470,202,98
341290004472,198,75-79
341290004474,132,80-84
341290004478,560,86
341290004482,172,70-74
341293000152,367,47
341293000404,378,52
341293003530,388,71
341293003534,308,38
341293003540,258,40
341293003542,1437,36
341293003544,352,41
341293003548,1413,42
341296005852,374,92
341296005854,255,55
341296005860,328,57
341296005862,567,61
341299000432,187,85-89
341299000433,360,69
341299001642,171,50-54
341299001644,173,60-64
341300005917,255,90
341300006101,552,64
341305000042,130,75-79
341305003554,515,92
341305003556,453,74
341305003558,554,71
341305003560,610,66
341305003562,582,67
341305003564,135,75-79
341305003568,169,65-69
341305003572,493,75
341305003576,133,80-84
341308000095,359,75
341308002616,106,90-94
341308002618,102,70-74
341308002620,93,40-44
341308002626,113,55-59
341311005080,130,90-94
341311005084,359,58
341311006056,444,73
341314003005,20,60-79
341314003041,182,70-74
341314005604,285,77
341314005606,504,29
341314005608,465,35
341314005610,176,25-29
341314005612,393,47
341314005614,201,42
341314005616,159,45-49
341314005618,237,41
341314005620,246,35
341314005622,205,25
341314005626,130,15-19
341314005628,225,32
341314005630,119,50-54
341320000192,191,70-74
341320000194,126,30-34
341320000198,263,40
341320000200,162,30-34
341320000202,292,33
341320000219,779,37
341323000167,418,75
341323000341,112,GE95
341323004688,306,59
341326000366,233,66
341329004692,211,96
341329004694,675,80
341329004696,365,78
341329004698,277,74
341332004702,88,GE95
341332004704,343,79
341335004930,150,90-94
341335004932,364,82
341335004934,184,70-74
341335004936,174,65-69
341338000204,79,70-74
341341000067,173,80-84
341341003182,370,GE99
341341003188,689,92
341341003190,119,80-84
341341003192,165,80-84
341341006034,195,85-89
341347004938,535,49
341350005086,219,50
341353005634,260,89
341353005636,544,61
341353005640,336,51
341353005642,300,44
341353005644,161,55-59
341353005646,277,60
341356000724,285,97
341356000726,269,GE99
341359000730,229,98
341359000732,741,87
341359000734,446,91
341359000736,95,85-89
341359000738,98,90-94
341362001230,496,93
341365004486,378,98
341365004488,246,84
341365004490,298,76
341365004492,301,76
341365004494,1276,88
341365004496,302,74
341368003826,254,95
341368003828,260,82
341368003830,219,67
341368003832,120,70-74
341368003834,174,65-69
341368003836,152,75-79
341368003840,524,82
341371000311,407,80
341371003030,701,88
341371003032,78,90-94
341371003034,91,85-89
341374004078,505,39
341374004080,109,40-44
341375004084,304,97
341377000742,122,GE95
341377000750,698,71
341380000257,213,70
341380000754,542,85
341380000756,128,70-74
341380000760,250,63
341383000764,433,98
341383000766,758,92
341383000768,672,90
341383000772,211,86
341383000774,283,93
341383000776,279,94
341383000778,192,90-94
341383000780,180,85-89
341383000782,251,92
341386004942,280,67
341386004944,434,76
341386004946,65,70-74
341386004948,69,85-89
341389000792,359,87
341389000794,302,87
341395000798,475,88
341395000800,206,91
341395000802,205,89
341398004498,207,72
341401000085,280,66
341401001234,119,85-89
341401001236,286,46
341404001238,189,85-89
341407000804,295,70
341410004502,362,66
341410004504,59,70-79
341413004510,176,55-59
341413004512,884,81
341413004514,164,70-74
341413004516,137,70-74
341413004518,133,75-79
341413004520,181,70-74
341422004086,37,GE90
341425002418,271,84
341428005650,218,85
341428005652,114,55-59
341428005654,148,50-54
341428005656,411,43
341428005658,169,50-54
341428005660,388,57
341431005664,144,GE95
341431005666,126,55-59
341431005668,133,65-69
341431005670,491,67
341431005672,160,70-74
341434004524,342,98
341434004526,633,74
341434004528,141,60-64
341434004530,150,70-74
341434004532,93,55-59
341434004534,539,75
341434004536,104,50-54
341437004090,104,85-89
341437004092,585,88
341440004094,185,GE95
341443001650,41,50-59
341443001652,40,60-69
341443001654,448,59
341446000810,196,GE95
341446000812,93,80-84
341446000814,512,84
341446000818,501,81
341446000820,91,90-94
341449000824,376,79
341449000826,167,75-79
341449000828,191,65-69
341449000830,206,78
341452000834,114,85-89
341455005090,63,75-79
341455005094,413,29
341458005098,164,GE95
341461005392,84,70-74
341464000553,908,65
341464003580,449,92
341464003582,1359,71
341464003584,105,70-74
341464003586,132,70-74
341464003588,133,80-84
341464003598,82,75-79
341467005676,398,97
341467005678,933,83
341467005680,851,88
341467005682,139,80-84
341467005684,138,80-84
341467005686,208,82
341467005688,158,75-79
341467005692,206,83
341473004098,89,90-94
341479004706,97,40-44
341485002900,135,90-94
341485002902,335,70
341485002904,320,73
341485006059,343,77
341488001240,174,70-74
341488006103,422,82
341494004100,158,GE95
341497004102,327,89
341500001660,330,60
341503000208,208,38
341503000210,389,47
341506005278,77,GE95
341509005284,288,95
341509005288,320,71
341509005296,396,60
341512000154,251,70
341512003604,322,62
341518000465,265,64
341521000043,312,79
341521000196,1055,86
341521000509,434,79
341521003610,706,97
341521003612,269,68
341521003614,324,83
341521003616,240,80
341521003618,1064,85
341521003628,210,88
341521006007,225,76
341524000836,157,65-69
341527002628,214,71
341530003036,202,84
341533002422,475,95
341533002424,805,81
341533002426,788,84
341533002428,247,69
341533002432,498,86
341533002440,282,76
341533002442,321,87
341533002444,294,83
341536003632,278,97
341536003634,557,73
341536003636,113,75-79
341536003638,140,70-74
341536003640,146,70-74
341536003644,147,65-69
341536005999,504,68
341539000236,541,57
341539003648,147,90-94
341539003650,547,64
341542000127,262,82
341542006035,230,68
341545002630,295,95
341545006060,614,79
341548004710,516,97
341548005944,984,76
341551000360,822,85
341551005396,276,GE99
341551005400,536,79
341551005402,261,86
341554000068,328,77
341554003660,161,GE95
341554003662,317,77
341557004106,159,90-94
341560004108,244,81
341563000213,164,GE95
341563005700,465,79
341563005702,270,75
341563005704,255,76
341566001244,159,70-74
341569004718,625,73
341569006073,633,73
341572005404,228,64
341575005406,187,80-84
341578003038,25,GE80
341581001754,26,GE80
341584001890,85,50-54
341587001666,85,70-74
341587001670,476,72
341590005708,277,98
341590005710,1009,89
341590005712,226,82
341590005714,239,92
341590005716,126,80-84
341590005718,191,90-94
341590005722,186,80-84
341593005416,191,90-94
341596005410,451,73
341596005412,407,63
341599002634,236,79
341599002995,771,68
341602001250,183,70-74
341602005946,353,72
341608000840,304,95
341608000842,540,63
341608000844,593,72
341608000852,175,60-64
341608000856,151,65-69
341608000860,173,60-64
341611000864,297,GE99
341611000866,213,91
341611000868,212,93
341611000870,214,89
341611000872,857,92
341611000874,212,90
341617000545,138,85-89
341617003042,336,88
341620004112,160,75-79
341620004114,346,73
341620004116,531,82
341623000345,346,71
341623000555,1034,71
341623004722,588,94
341623004724,369,93
341623004726,1426,75
341623004728,1347,75
341623004730,369,79
341623004732,352,59
341623004734,378,73
341623004736,325,80
341623004738,245,60
341623004740,325,70
341623004742,164,45-49
341623004744,391,53
341623004746,203,63
341623004748,215,65
341623005919,406,94
341623006037,301,76
341626004954,669,68
341629000449,36,50-59
341629003072,111,75-79
341629003123,263,20
341629003200,380,70
341629003206,276,29
341629003210,951,29
341629003216,189,25-29
341629003218,232,34
341629003220,337,20
341629003222,191,10-14
341629003226,158,15-19
341629003228,455,27
341629003230,507,22
341629003232,161,20-24
341629003234,191,25-29
341629003236,203,20
341629003238,231,29
341629003242,53,30-39
341629003246,74,20-24
341629003248,177,20-24
341629003267,482,30
341632004750,178,40-44
341635004120,413,64
341638000143,291,91
341638000546,972,52
341638000715,283,53
341638002912,592,38
341638002918,110,40-44
341638002920,520,49
341638002922,475,55
341638002924,610,44
341638003059,716,88
341638003073,781,60
341638003215,429,50
341644000805,100,70-74
341644003046,250,90
341647000461,234,59
341647000557,233,91
341647003007,124,60-64
341647004564,198,45-49
341647005947,160,60-64
341647006074,750,71
341650000247,228,56
341650005742,622,91
341650005744,1054,64
341650005746,649,71
341650005748,144,60-64
341650005750,538,59
341650005752,178,70-74
341650005754,205,67
341650005758,153,60-64
341650005760,208,70
341653001894,78,25-29
341653001896,193,40-44
341653001898,271,59
341656003098,550,84
341656004124,321,94
341656004126,237,81
341659005110,258,78
341662000880,469,90
341662000882,455,89
341665001758,479,84
341665001760,423,74
341668000216,360,73
341668000407,154,55-59
341671005422,288,98
341671005424,533,65
341671005426,258,72
341671005948,550,79
341671006009,249,67
341674002448,163,GE95
341674002450,41,GE90
341674002452,86,75-79
341674002454,84,80-84
341674002456,735,88
341674002458,95,85-89
341680000807,270,64
341680000823,479,55
341680001902,602,85
341680001906,498,49
341680001908,490,54
341680001910,672,61
341680001914,15,GE50
341680001916,184,60-64
341680001924,238,56
341680001928,112,45-49
341680001930,288,51
341680001934,105,50-54
341680001948,342,52
341680003031,388,31
341680005921,295,54
341683001676,244,75
341683001678,182,75-79
341683001680,360,73
341683001682,1115,85
341683006061,232,75
341686000537,368,85
341686000888,115,90-94
341686000890,177,80-84
341686000892,205,84
341687005949,149,90-94
341689004132,294,96
341689004134,209,78
341689004136,264,86
341689004140,929,87
341689004142,265,80
341689004144,114,75-79
341692000898,264,77
341692000900,322,65
341692000902,51,50-59
341695004958,266,70
341695004960,344,65
341697005878,297,95
341697005880,637,73
341698000244,176,80-84
341698005306,181,80-84
341698005308,730,91
341698005310,142,85-89
341698006106,188,85-89
341701005884,309,53
341701005886,1,PS
341704001252,9,GE50
341707000185,689,81
341707002640,610,95
341707002644,317,63
341707002646,304,74
341707002650,286,68
341707002654,260,68
341707002656,331,70
341707005922,270,57
341707006075,580,81
341707006076,601,79
341710000146,1221,82
341710000549,230,96
341710003252,195,85-89
341713000815,289,76
341713004542,305,78
341713004544,944,87
341713004546,185,80-84
341716005890,274,70
341716005892,73,70-74
341719005316,159,85-89
341719005318,318,93
341722005320,551,GE99
341725005924,107,55-59
341725006011,399,55
341728000408,200,70-74
341728000558,757,82
341728004964,358,97
341728004966,360,97
341728004970,234,73
341728004972,568,80
341728004976,207,76
341728004978,206,76
341728004982,245,84
341728004984,216,80
341728004986,188,75-79
341728004988,128,45-49
341728004990,717,82
341728004992,254,69
341731002928,241,80
341731002932,403,67
341734002658,137,80-84
341737003048,148,80-84
341740001762,30,GE80
341743002662,212,95
341743002666,460,53
341743002676,982,66
341746002462,258,GE99
341746002464,562,87
341749004148,351,73
341749006107,60,60-69
341750000163,69,GE95
341750000409,87,GE95
341750003219,41,GE90
341750005989,68,GE95
341750006094,8,LT50
341750006095,68,GE95
341750006121,78,GE95
341752004996,306,97
341752004998,145,75-79
341752005002,621,73
341752005004,155,70-74
341752005006,178,70-74
341752005008,197,65-69
341752005010,160,65-69
341752005012,229,71
341755004550,328,98
341755004552,363,GE99
341758000547,963,57
341758002938,389,90
341758002940,376,59
341758002942,368,50
341758002944,304,58
341758002946,366,48
341758002948,357,38
341758002950,376,47
341761000182,211,76
341761002468,479,90
341761002472,459,71
341761002476,497,72
341761002482,260,78
341761002484,213,73
341761002488,180,50-54
341761002490,292,81
341761002492,206,81
341761002494,255,59
341761006112,513,73
341764005018,224,55
341764005022,501,55
341770000147,718,92
341770000191,411,98
341770000313,1149,93
341770000505,193,80-84
341770003258,426,GE99
341770003260,195,90-94
341770003262,240,95
341770003264,124,90-94
341770006012,1094,91
341770006077,822,85
341773001256,206,72
341773001258,446,71
341776005764,448,98
341776005766,735,91
341776005768,853,88
341776005770,371,85
341776005774,308,85
341776005778,205,78
341776005780,268,87
341776005782,181,85-89
341776005784,232,91
341779002684,191,50-54
341782000906,457,91
341782000910,158,85-89
341782000912,436,83
341782000914,129,80-84
341782000916,172,70-74
341782000918,165,80-84
341785000220,118,70-74
341788004558,284,64
341788004560,253,53
341791005894,252,69
341792005872,115,90-94
341794001768,69,75-79
341794001770,175,20-24
341794006039,157,35-39
341797001776,159,80-84
341800000411,212,42
341800001264,211,73
341800001274,251,34
341800001276,202,50
341800001282,184,45-49
341800001288,172,50-54
341800006108,817,46
341803005786,84,70-74
341804000214,74,GE95
341804000584,62,GE95
341804003009,48,GE90
341804005738,65,GE95
341804006134,64,GE95
341806000060,485,45
341806000437,263,89
341806000439,876,60
341806001692,87,60-64
341806001694,72,65-69
341806001696,96,50-54
341806001698,94,70-74
341806006062,637,48
341809001780,110,50-54
341812003668,363,96
341812003670,356,95
341812003672,358,95
341812003678,603,75
341812003680,741,59
341812003682,639,79
341812003684,457,64
341812003686,236,57
341812003688,150,70-74
341812003690,164,65-69
341812003692,138,65-69
341812003694,163,60-64
341812003698,272,76
341812003702,210,73
341812003706,270,67
341812003708,118,70-74
341812003710,165,80-84
341812003712,199,65-69
341812003714,148,75-79
341812003718,119,70-74
341812003720,203,60
341812003722,236,54
341812003726,214,60
341812005972,650,71
341815002688,405,58
341815002692,138,40-44
341815002694,44,50-59
341815002696,141,50-54
341818002698,126,55-59
341821000934,265,86
341821000936,258,96
341824001294,91,60-64
341827001700,260,43
341830000922,105,GE95
341830000924,84,75-79
341830000928,199,60-64
341830003257,285,66
341833005114,174,90-94
341833005116,264,72
341833005118,293,75
341836000940,185,85-89
341836000942,191,85-89
341836000944,779,89
341836000946,227,88
341836000948,164,85-89
350000100607,32,40-49
350000100608,30,21-39
350001000101,334,63
350001000650,373,54
350001000682,965,68
350001000710,419,65
350001000736,464,69
350001000739,867,74
350001000750,332,54
350001000761,823,52
350001000779,1248,71
350001000805,42,20-29
350001000864,366,64
350001000865,1186,63
350001000952,517,63
350001000954,110,80-84
350001001024,1154,69
350001001034,460,58
350001001039,276,69
350001030011,342,68
350001100973,5,PS
350001100985,8,LT50
350001101095,2,PS
350001300980,14,LT50
350001400972,44,20-29
350001500971,10,LT50
350003000001,639,51
350003000002,143,60-64
350003000003,660,62
350003000004,144,45-49
350003000005,13,GE50
350003000006,195,65-69
350003000007,177,75-79
350003000008,123,65-69
350003000010,126,45-49
350003000011,145,45-49
350003000012,113,40-44
350003000013,174,65-69
350003000016,235,60
350003000798,406,54
350003000799,63,25-29
350006000017,157,50-54
350006000018,89,45-49
350006000019,661,48
350006000020,276,35
350006000021,132,55-59
350006000022,319,30
350006000024,798,46
350006000025,168,60-64
350006000026,185,40-44
350006000027,215,20
350006000028,206,69
350006000029,172,35-39
350006000030,283,72
350006000031,229,33
350006000032,181,45-49
350006000033,137,50-54
350006000035,369,37
350006000036,410,61
350006000037,294,48
350006000038,838,58
350006000039,303,64
350006000040,137,40-44
350006000041,179,60-64
350006000042,207,52
350006000043,158,50-54
350006000044,516,38
350006000045,180,45-49
350006000046,106,55-59
350006000047,133,35-39
350006000048,240,36
350006000049,863,74
350006000050,841,65
350006000051,205,29
350006000052,626,33
350006000053,209,26
350006000054,117,30-34
350006000055,50,50-59
350006000056,324,40
350006000057,243,38
350006000058,597,51
350006000059,174,70-74
350006000060,857,36
350006000061,230,23
350006000062,394,32
350006000063,676,28
350006000064,275,40
350006000065,860,60
350006000066,674,61
350006000067,216,55
350006000068,571,55
350006000069,831,56
350006000070,260,72
350006000071,478,41
350006000072,150,40-44
350006000073,202,33
350006000074,110,30-34
350006000075,318,35
350006000077,293,32
350006000078,121,45-49
350006000079,115,20-24
350006000080,157,20-24
350006000081,701,62
350006000082,797,51
350006000083,189,45-49
350006000084,165,55-59
350006000085,154,55-59
350006000087,214,46
350006000088,200,55-59
350006000089,261,68
350006000090,247,34
350006000092,182,35-39
350006000093,323,27
350006000094,163,45-49
350006000095,114,70-74
350006000096,192,70-74
350006000097,248,30
350006000098,409,39
350006000099,154,30-34
350006000100,685,30
350006000102,334,72
350006000103,306,71
350006000104,136,80-84
350006000105,194,55-59
350006000106,855,60
350006000107,201,66
350006000108,48,20-29
350006000109,390,58
350006000110,198,45-49
350006000111,516,54
350006000112,502,56
350006000113,173,30-34
350006000114,1385,37
350006000115,240,30
350006000116,565,46
350006000117,547,36
350006000118,489,35
350006000119,643,40
350006000120,254,20
350006000121,188,25-29
350006000122,504,37
350006000123,46,20-29
350006000124,210,53
350006000125,207,61
350006000273,146,85-89
350006000615,530,34
350006000616,222,78
350006000617,634,56
350006000642,280,59
350006000647,248,36
350006000681,310,75
350006000683,305,59
350006000692,409,31
350006000698,888,74
350006000709,2,PS
350006000725,418,33
350006000726,300,81
350006000752,271,83
350006000764,1002,78
350006000782,517,45
350006000809,215,33
350006000811,253,54
350006000812,1214,36
350006000821,62,LE5
350006000822,271,61
350006000823,44,LE10
350006000824,394,63
350006000825,974,64
350006000852,78,15-19
350006000853,145,45-49
350006000854,199,25-29
350006000856,27,21-39
350006000875,199,15-19
350006000893,53,11-19
350006000894,105,60-64
350006000895,330,58
350006000896,649,38
350006000897,364,61
350006000916,89,80-84
350006000918,276,32
350006000920,141,65-69
350006000924,149,70-74
350006000925,120,10-14
350006000964,336,85
350006000966,1051,60
350006001018,347,65
350006001022,62,30-34
350006001026,85,15-19
350006001028,135,70-74
350006001033,432,34
350006001036,269,66
350006001037,1117,37
350006001040,32,20-29
350006001047,982,64
350006001054,121,60-64
350006001075,137,65-69
350006001079,9,LT50
350006001099,18,21-39
350006001100,58,70-79
350009000618,22,40-59
350009000619,51,60-69
350009030019,16,21-39
350010600873,292,49
350010700874,207,63
350010801031,459,84
350010901030,113,50-54
350011001045,106,6-9
350011100890,94,40-44
350011201051,220,44
350011301056,206,47
350011400889,89,35-39
350011501050,173,55-59
350011600900,87,50-54
350011700891,70,15-19
350011801055,141,65-69
350011901058,99,80-84
350012000127,526,39
350012000128,99,50-54
350012000129,185,50-54
350012000130,288,57
350012000131,19,GE80
350012000132,98,55-59
350012000133,186,60-64
350012000134,550,64
350012000672,277,56
350012101076,155,45-49
350012201071,223,63
350012301066,54,30-39
350012401068,177,50-54
350012501069,134,65-69
350012601070,134,55-59
350012701060,108,70-74
350012801074,97,LE5
350012900928,29,LE20
350013000921,250,94
350013100810,126,65-69
350013200808,191,65-69
350013300919,111,80-84
350013400923,195,25-29
350013500929,214,69
350013600927,105,70-74
350013700819,153,75-79
350013800938,91,65-69
350014001072,42,70-79
350014101057,120,65-69
350014201077,43,30-39
350014300845,47,50-59
350014400820,83,20-24
350014500962,72,25-29
350014600917,36,20-29
350014701093,64,25-29
350014801089,262,51
350014901087,10,LT50
350015000135,436,42
350015000136,721,48
350015000137,117,55-59
350015000138,456,47
350015000139,110,55-59
350015000785,123,35-39
350015000801,30,21-39
350015101088,192,60-64
350015201085,224,70
350015301083,345,36
350015401081,30,40-59
350015501084,43,50-59
350015601082,69,6-9
350015701092,94,45-49
350015800883,28,LE20
350015901086,21,40-59
350016001096,328,46
350016101048,34,40-49
350016201098,24,LE20
350018000140,531,39
350018000141,577,52
350018000142,237,40
350018000143,211,41
350018000144,149,40-44
350018000145,58,40-49
350018000146,153,35-39
350018000848,24,LE20
350018000849,117,30-34
350018000867,79,65-69
350018030003,300,39
350021000147,59,40-49
350021000148,354,34
350021000149,439,42
350021000150,96,45-49
350021000151,56,60-69
350021000152,404,51
350021000153,111,35-39
350021000154,98,35-39
350021000727,85,45-49
350024000155,160,40-44
350024000156,374,40
350024000157,197,25-29
350024000158,440,47
350024000651,523,38
350024000771,34,20-29
350027000160,94,60-64
350027000161,70,65-69
350027000544,126,55-59
350030000162,578,34
350030000163,805,36
350030000168,175,30-34
350030000169,877,47
350030000170,189,60-64
350030000171,136,45-49
350030000172,153,65-69
350030000173,175,75-79
350030000174,167,50-54
350030000175,280,59
350030000463,137,40-44
350030000859,117,60-64
350033000176,26,21-39
350033000177,25,LE20
350033000178,44,50-59
350039000179,378,44
350039000180,473,55
350039000181,164,20-24
350039000182,29,21-39
350039000183,138,50-54
350039000184,154,30-34
350039000185,85,50-54
350039000186,261,31
350039000187,233,42
350039000189,519,40
350039000190,245,46
350039000654,91,40-44
350039000684,160,45-49
350039000712,311,48
350039000772,38,LE10
350039000773,198,40-44
350042000192,34,50-59
350042000193,49,60-69
350042000194,91,45-49
350042000195,58,50-59
350048000197,28,40-59
350048000198,35,50-59
350048000199,44,60-69
350048000302,68,75-79
350048000699,55,70-79
350048000857,43,70-79
350051000200,79,60-64
350051000203,73,55-59
350051000204,77,55-59
350051000205,77,65-69
350054000206,62,60-64
350054000207,59,60-69
350054030005,106,75-79
350057000208,111,50-54
350057000209,218,41
350057000210,165,45-49
350057000211,138,35-39
350057000213,1029,39
350057000214,152,40-44
350057000215,138,40-44
350057000217,153,30-34
350057000218,528,58
350057000219,185,40-44
350057000220,106,65-69
350057000221,174,65-69
350057000222,3,PS
350057000223,619,53
350057000224,215,77
350057001097,719,61
350057030016,224,78
350060000225,137,30-34
350060000226,146,40-44
350060000227,168,40-44
350060000228,67,35-39
350060000229,26,60-79
350060000230,194,45-49
350063000231,14,GE50
350063000232,26,40-59
350066000233,90,35-39
350066000234,115,20-24
350066000235,112,35-39
350069000236,86,25-29
350069000237,195,45-49
350069000238,224,41
350069000239,636,34
350069000240,409,25
350069000242,209,44
350069000941,254,39
350069000963,35,LE10
350069001023,836,45
350069001035,244,28
350072000245,28,GE80
350072000246,20,60-79
350075000247,237,52
350075000248,139,35-39
350075000249,226,52
350079000250,76,55-59
350079000251,69,60-64
350081000252,120,20-24
350081000253,81,15-19
350081000716,190,20-24
350084000255,31,60-69
350084000256,40,60-69
350090000259,56,50-59
350090000260,81,60-64
350090000264,59,40-49
350090000265,51,60-69
350090000266,250,54
350090000268,425,33
350090000270,179,35-39
350090000271,89,40-44
350090000274,33,40-49
350090000275,220,59
350090000276,147,40-44
350090000277,58,40-49
350090000814,528,38
350090000961,140,40-44
350093000279,116,40-44
350093000717,124,50-54
350093000791,235,40
350093000969,13,LT50
350096000622,85,35-39
350096000623,165,40-44
350096000624,165,35-39
350099000280,201,42
350099000281,223,31
350099000282,237,42
350099000283,256,69
350099000284,644,40
350099000285,674,51
