NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
240051000000,220,73
240051000000,256,96
240051000000,334,59
240051000000,93,40-44
240051000000,646,57
240051000000,642,57
240051000000,674,69
240051000000,551,64
240051000000,476,71
240051000000,641,76
240051000000,256,87
240051000000,769,75
240051000000,741,70
240051000000,375,74
240051000000,255,82
240051000000,570,77
240051000000,323,81
240051000000,253,86
240051000000,401,69
240051000000,145,75-79
240051000000,382,75
240051000000,307,87
240051000000,357,81
240051000000,250,65
240051000000,351,92
240051000000,1,PS
240051000000,354,56
240051000000,353,89
240051000000,1072,81
240051000000,434,84
240051000000,191,90-94
240051000000,126,75-79
240051000000,366,92
240051000000,281,94
240051000000,487,87
240051000000,217,79
240054000000,355,94
240054000000,483,86
240054000000,285,96
240054000000,516,86
240054000000,88,90-94
240054000000,235,93
240054000000,311,85
240054000000,510,91
240054000000,114,85-89
240054000000,447,83
240054000000,272,92
240054000000,380,91
240057000000,130,75-79
240057000000,48,GE90
240057000000,7,GE50
240057000000,236,76
240057000000,205,79
240057000000,148,80-84
240057000000,408,75
240057000000,243,84
240060000000,309,87
240060000000,364,87
240060000000,231,80
240060000000,794,84
240060000000,157,80-84
240060000000,395,76
240060000000,184,80-84
240060000000,226,88
240060000000,339,89
240060000000,930,87
240060000000,249,81
240060000000,975,82
240060000000,136,90-94
240060000000,130,85-89
240060000000,264,73
240060000000,242,89
240060000000,100,85-89
240060000000,947,77
240060000000,95,90-94
240060000000,105,GE95
240060000000,438,89
240060000000,265,89
240060000000,209,75
240060000000,198,85-89
240060000000,332,90
240063000000,135,90-94
240063000000,264,79
240063000000,743,78
240063000000,448,79
240063000000,139,85-89
240063000000,179,80-84
240063000000,48,80-89
240063000000,110,85-89
240066000000,242,91
240066000000,437,77
240066000000,163,90-94
240066000000,194,65-69
240066000000,309,88
240066000000,705,88
240066000000,200,GE95
240066000000,104,90-94
240066000000,200,85-89
240066000000,103,GE95
240066000000,415,84
240066000000,71,90-94
240066000000,694,83
240066000000,176,80-84
240066000000,70,85-89
240066000000,188,90-94
240066000000,96,90-94
240066000000,98,85-89
240066000000,133,80-84
240066000000,96,75-79
240066000000,225,68
240066000000,287,81
240066000000,289,80
240066000000,740,76
240066000000,151,85-89
240066000000,341,74
240066000000,102,85-89
240066000000,89,90-94
240066000000,265,77
240066000000,145,85-89
240066000000,177,GE95
240066000000,194,85-89
240066000000,585,87
240066000000,301,81
240066000000,21,GE80
240066000000,852,79
240066000000,688,71
240066000000,306,82
240066000000,208,90
240066000000,113,65-69
240066000000,1,PS
240066000000,295,91
240066000000,46,GE90
240069000000,25,40-59
240069000000,859,71
240069000000,307,82
240069000000,899,68
240069000000,271,86
240069000000,395,71
240069000000,413,85
240069000000,264,78
240069000000,307,87
240069000000,337,83
240069000000,407,86
240069000000,124,90-94
240069000000,238,87
240069000000,270,82
240069000000,204,70
240069000000,423,81
240069000000,194,70-74
240069000000,605,71
240069000000,227,83
240072000000,593,91
240072000000,671,95
240072000000,141,90-94
240072000000,27,GE80
240072000000,222,GE99
240072000000,81,90-94
240072000000,405,89
240072000000,61,90-94
240072000000,55,80-89
240072000000,356,90
240072000000,76,90-94
240072000000,312,88
240072000000,110,GE95
250000000000,190,90-94
250000000000,434,80
250000000000,138,50-54
250000000000,202,63
250000000000,166,65-69
250000000000,233,54
250000000000,382,68
250000000000,116,55-59
250000000000,94,GE95
250000000000,308,54
250001000000,490,69
250001000000,161,90-94
250001000000,209,57
250001000000,91,65-69
250001000000,92,60-64
250002000000,350,76
250002000000,177,70-74
250002000000,240,85
250003000000,485,78
250003000000,48,GE90
250003000000,208,83
250003000000,901,60
250003000000,237,68
250003000000,297,85
250003000000,96,70-74
250003000000,346,76
250003000000,16,60-79
250003000000,228,92
250004000000,99,75-79
250004000000,198,90-94
250004000000,507,60
250004000000,304,81
250004000000,527,66
250004000000,31,70-79
250004000000,186,75-79
250004000000,196,90-94
250005000000,345,52
250005000000,649,63
250005000000,27,60-79
250005000000,802,65
250005000000,726,77
250005000000,466,82
250005000000,82,85-89
250006000000,798,75
250006000000,389,92
250006000000,209,GE99
250006000000,134,50-54
250006000000,189,75-79
250006000000,702,57
250007000000,346,53
250007000000,303,77
250007000000,140,70-74
250007000000,116,GE95
250007000000,228,81
250007000000,354,93
250007000000,337,78
250007000000,8,GE50
250007000000,28,GE80
250007000000,304,96
250007000000,156,75-79
250008000000,210,86
250008000000,107,90-94
250008000000,223,70
250008000000,225,75
250008000000,221,75
250008000000,79,55-59
250008000000,509,78
250008000000,104,55-59
250008000000,239,82
250009000000,617,95
250009000000,209,88
250009000000,447,51
250009000000,174,20-24
250009000000,27,60-79
250052000000,174,80-84
250052000000,192,85-89
250052000000,383,67
250052000000,309,58
250052000000,180,50-54
250052000000,220,86
250053000000,79,55-59
250053000000,70,70-74
250053000000,173,75-79
250053000000,167,70-74
250053000000,99,65-69
250053000000,7,GE50
250053000000,449,64
250053000000,111,75-79
250054000000,157,65-69
250054000000,142,45-49
250054000000,103,85-89
250054000000,230,97
250054000000,163,65-69
250054000000,225,66
250054000000,407,72
250054000000,89,GE95
250054000000,107,60-64
250054000000,31,GE90
250054000000,214,61
250054000000,81,GE95
250054000000,170,70-74
250054000000,422,66
250055000000,55,30-39
250055000000,127,80-84
250055000000,44,GE90
250055000000,197,40-44
250055000000,160,45-49
250055000000,268,60
250165000000,116,90-94
250165000000,321,79
250165000000,339,70
250165000000,327,52
250168000000,287,79
250168000000,286,84
250168000000,284,85
250168000000,283,78
250168000000,281,75
250171000000,472,GE99
250171000000,871,94
250174000000,188,55-59
250174000000,452,69
250178000000,81,50-54
250178000000,395,65
250178000000,239,32
250180000000,336,91
250180000000,621,72
250180000000,611,63
250180000000,149,55-59
250180000000,120,60-64
250180000000,154,60-64
250180000000,146,55-59
250186000000,147,65-69
250186000000,173,90-94
250186000000,722,74
250186000000,203,62
250189000000,203,65
250189000000,211,67
250189000000,237,70
250192000000,241,95
250192000000,462,80
250195000000,443,98
250195000000,265,75
250195000000,205,76
250195000000,249,81
250195000000,435,75
250195000000,336,78
250195000000,299,87
250195000000,516,89
250195000000,559,91
250198000000,302,GE99
250198000000,234,84
250198000000,235,86
250198000000,154,75-79
250198000000,202,84
250198000000,180,65-69
250198000000,1038,89
250198000000,128,75-79
250198000000,150,75-79
250204000000,171,90-94
250204000000,569,78
250204000000,264,64
250204000000,245,62
250210000000,182,GE95
250210000000,610,62
250210000000,537,85
250211000000,261,85
250216000000,96,80-84
250216000000,92,35-39
250216000000,79,20-24
250216000000,407,47
250216000000,82,55-59
250219000000,439,92
250219000000,588,74
250219000000,203,59
250219000000,174,70-74
250219000000,635,74
250219000000,166,60-64
250219000000,157,65-69
250219000000,536,68
250219000000,171,60-64
250222000000,157,GE95
250222000000,281,69
250222000000,267,70
250222000000,590,77
250225000000,239,68
250225000000,176,80-84
250231000000,751,85
250231000000,47,80-89
250231000000,72,45-49
250231000000,83,50-54
250231000000,673,74
250231000000,114,65-69
250231000000,762,52
250240000000,201,GE99
250240000000,553,88
250240000000,518,76
250243000000,187,GE95
250243000000,189,50-54
250243000000,558,65
250243000000,397,84
250246000000,160,90-94
250246000000,94,65-69
250246000000,86,40-44
250246000000,188,65-69
250246000000,722,73
250246000000,10,LT50
250249000000,302,GE99
250249000000,153,65-69
250249000000,143,80-84
250249000000,188,75-79
250249000000,170,80-84
250249000000,1233,94
250252000000,357,68
250252000000,188,50-54
250253000000,143,90-94
250253000000,186,55-59
250253000000,394,77
250255000000,89,55-59
250258000000,327,84
250264000000,322,94
250264000000,927,83
250264000000,180,55-59
250264000000,207,55
250264000000,179,65-69
250264000000,170,60-64
250264000000,228,67
250267000000,289,95
250267000000,96,45-49
250267000000,135,65-69
250267000000,242,55
250267000000,189,65-69
250267000000,661,79
250267000000,738,79
250267000000,209,56
250267000000,333,56
250271000000,293,98
250272000000,130,65-69
250272000000,119,90-94
250272000000,205,56
250272000000,451,73
250272000000,101,65-69
250274000000,207,93
250279000000,9,LT50
250279000000,236,18
250279000000,1219,GE99
250279000000,825,97
250279000000,549,93
250279000000,190,65-69
250279000000,6,LT50
250279000000,230,37
250279000000,194,40-44
250279000000,189,55-59
250279000000,466,45
250279000000,88,75-79
250279000000,128,20-24
250279000000,142,20-24
250279000000,194,35-39
250279000000,165,45-49
250279000000,436,45
250279000000,281,67
250279000000,134,45-49
250279000000,187,25-29
250279000000,196,80-84
250279000000,82,30-34
250279000000,293,54
250279000000,89,45-49
250279000000,211,31
250279000000,119,25-29
250279000000,146,30-34
250279000000,422,44
250279000000,368,30
250279000000,128,20-24
250279000000,157,25-29
250279000000,541,42
250279000000,318,23
250279000000,117,60-64
250279000000,68,60-64
250279000000,180,50-54
250279000000,290,13
250279000000,617,38
250279000000,154,15-19
250279000000,173,55-59
250279000000,372,46
250279000000,76,55-59
250279000000,123,35-39
250279000000,399,53
250279000000,259,68
250279000000,242,47
250279000000,133,50-54
250279000000,275,36
250279000000,221,10
250279000000,235,28
250279000000,94,25-29
250279000000,62,30-34
250279000000,68,65-69
250279000000,165,35-39
250279000000,100,40-44
250279000000,93,55-59
250279000000,256,26
250279000000,146,45-49
250279000000,225,44
250279000000,649,57
250279000000,73,30-34
250279000000,105,30-34
250279000000,104,40-44
250279000000,219,38
250279000000,107,50-54
250279000000,203,35
250279000000,121,20-24
250279000000,337,68
250279000000,422,48
250279000000,122,35-39
250279000000,155,25-29
250279000000,608,54
250279000000,180,9-Jun
250279000000,136,30-34
250279000000,133,25-29
250279000000,458,48
250279000000,306,54
250279000000,309,36
250279000000,84,90-94
250279000000,56,80-89
250279000000,69,90-94
250279000000,17,60-79
250279000000,116,30-34
250279000000,254,39
250279000000,35,30-39
250279000000,9,GE50
250279000000,118,90-94
250279000000,317,58
250279000000,41,19-Nov
250279000000,7,GE50
250279000000,143,80-84
250279000000,104,85-89
250279000000,83,55-59
250279000000,479,32
250279000000,559,35
250279000000,58,40-49
250279000000,120,65-69
250279000000,44,LE10
250279000000,96,65-69
250279000000,144,30-34
250279000000,514,38
250279000000,226,34
250279000000,423,23
250279000000,34,GE90
250279000000,92,55-59
250279000000,200,30-34
250279000000,228,55
250279000000,535,39
250279000000,496,45
250279000000,537,55
250279000000,125,60-64
250279000000,73,70-74
250282000000,135,90-94
250282000000,193,50-54
250282000000,733,72
250282000000,159,55-59
250285000000,259,87
250288000000,413,83
250291000000,164,65-69
250294000000,203,67
250294000000,384,95
250294000000,162,80-84
250294000000,732,87
250294000000,233,80
250294000000,225,79
250294000000,252,75
250294000000,647,86
250294000000,274,77
250297000000,215,70
250303000000,346,92
250303000000,721,77
250303000000,349,67
250303000000,240,63
250303000000,731,70
250303000000,550,85
250306000000,147,70-74
250307000000,115,GE95
250308000000,327,93
250309000000,1001,84
250309000000,305,30
250309000000,317,29
250309000000,369,31
250309000000,405,41
250309000000,699,47
250309000000,333,41
250309000000,237,26
250309000000,313,45
250309000000,533,45
250309000000,670,39
250309000000,505,53
250309000000,607,58
250309000000,28,40-59
250309000000,456,45
250309000000,24,LE20
250309000000,362,32
250309000000,23,60-79
250309000000,442,28
250309000000,449,49
250309000000,626,66
250309000000,27,40-59
250312000000,171,70-74
250315000000,419,96
250315000000,417,84
250315000000,369,76
250315000000,326,87
250315000000,288,81
250315000000,374,83
250315000000,276,85
250315000000,432,84
250315000000,285,75
250324000000,247,98
250327000000,104,60-64
250327000000,126,50-54
250327000000,132,70-74
250327000000,418,88
250327000000,125,60-64
250327000000,97,65-69
250327000000,91,65-69
250327000000,84,75-79
250327000000,102,50-54
250327000000,111,50-54
250327000000,126,75-79
250327000000,83,40-44
250327000000,177,80-84
250327000000,276,80
250327000000,275,71
250327000000,270,68
250327000000,253,55
250330000000,212,95
250330000000,282,69
250330000000,263,84
250330000000,244,74
250330000000,777,85
250331000000,170,90-94
250333000000,216,88
250336000000,414,51
250336000000,513,78
250339000000,44,70-79
250339000000,189,45-49
250339000000,76,55-59
250339000000,406,66
250339000000,125,GE95
250339000000,37,50-59
250351000000,182,60-64
250351000000,144,65-69
250351000000,414,98
250351000000,706,86
250351000000,897,87
250351000000,171,70-74
250351000000,177,70-74
250354000000,280,78
250354000000,238,25
250354000000,224,33
250354000000,12,LT50
250354000000,261,22
250354000000,557,42
250354000000,28,LE20
250354000000,468,36
250366000000,241,70
250366000000,866,59
250366000000,183,40-44
250366000000,184,50-54
250366000000,356,81
250366000000,254,82
250366000000,179,55-59
250366000000,142,65-69
250366000000,322,48
250366000000,141,50-54
250366000000,39,20-29
250366000000,665,70
250366000000,201,46
250372000000,117,60-64
250375000000,636,59
250375000000,103,90-94
250375000000,136,50-54
250378000000,497,95
250378000000,436,79
250384000000,244,87
250384000000,693,92
250384000000,250,89
250384000000,264,83
250387000000,307,GE99
250390000000,100,75-79
250399000000,252,92
250399000000,197,60-64
250399000000,213,61
250399000000,138,65-69
250399000000,127,65-69
250399000000,160,65-69
250399000000,872,79
250402000000,266,96
250402000000,973,83
250402000000,240,53
250402000000,274,73
250402000000,374,63
250405000000,156,45-49
250405000000,177,GE95
250405000000,187,60-64
250405000000,656,80
250405000000,186,75-79
250405000000,107,60-64
250408000000,255,70
250414000000,412,80
250414000000,84,55-59
250414000000,43,30-39
250414000000,462,61
250414000000,92,60-64
250414000000,487,54
250420000000,393,77
250420000000,216,94
250420000000,166,50-54
250420000000,273,56
250420000000,600,77
250423000000,220,86
250423000000,276,66
250423000000,261,59
250423000000,102,70-74
250426000000,279,88
250429000000,177,GE95
250429000000,527,92
250432000000,258,55
250432000000,233,94
250432000000,145,60-64
250432000000,220,57
250432000000,631,67
250432000000,619,66
250436000000,280,71
250436000000,269,93
250436000000,644,79
250436000000,777,82
250436000000,345,68
250441000000,270,GE99
250441000000,716,76
250441000000,812,93
250444000000,501,86
250444000000,734,68
250450000000,606,83
250450000000,225,98
250450000000,333,62
250450000000,258,72
250453000000,104,80-84
250456000000,559,87
250456000000,223,98
250459000000,70,35-39
250459000000,108,90-94
250459000000,89,35-39
250459000000,467,62
250459000000,95,45-49
250462000000,950,85
250462000000,267,97
250462000000,436,68
250462000000,437,66
250465000000,192,80-84
250471000000,81,55-59
250475000000,123,GE95
250477000000,335,56
250477000000,439,79
250477000000,633,50
250477000000,534,54
250477000000,553,55
250477000000,602,58
250477000000,41,40-49
250477000000,16,LE20
250480000000,198,60-64
250480000000,170,GE95
250480000000,249,74
250480000000,405,75
250483000000,15,LT50
250483000000,559,81
250483000000,726,47
250483000000,147,50-54
250483000000,347,42
250483000000,769,63
250483000000,648,55
250483000000,151,20-24
250483000000,266,55
250483000000,400,39
250483000000,356,60
250483000000,345,39
250483000000,370,37
250483000000,284,32
250483000000,35,50-59
250483000000,36,19-Nov
250486000000,96,65-69
250486000000,193,GE95
250486000000,536,84
250486000000,587,76
250486000000,205,61
250486000000,168,70-74
250486000000,133,55-59
250489000000,192,60-64
250489000000,300,76
250489000000,267,36
250489000000,637,54
250489000000,8,GE50
250489000000,219,43
250489000000,476,55
250489000000,441,53
250492000000,56,50-59
250495000000,220,96
250495000000,853,80
250495000000,114,55-59
250495000000,143,70-74
250495000000,125,60-64
250498000000,426,58
250498000000,212,41
250498000000,208,65
250498000000,272,78
250498000000,196,50-54
250498000000,295,39
250498000000,301,46
250498000000,217,62
250498000000,680,76
250498000000,281,27
250498000000,508,69
250498000000,459,95
250501000000,171,70-74
250501000000,417,97
250501000000,429,87
250501000000,205,80
250501000000,217,80
250501000000,235,71
250501000000,436,86
250501000000,281,74
250501000000,431,86
250501000000,209,71
250502000000,140,85-89
250507000000,198,GE95
250507000000,789,83
250507000000,466,59
250507000000,104,55-59
250507000000,121,60-64
250510000000,319,79
250513000000,477,46
250513000000,132,85-89
250513000000,567,55
250513000000,68,45-49
250513000000,21,60-79
250516000000,43,50-59
250516000000,58,GE90
250516000000,101,45-49
250516000000,168,60-64
250516000000,153,55-59
250522000000,101,GE95
250522000000,338,64
250522000000,383,83
250527000000,55,80-89
250527000000,74,60-64
250527000000,155,35-39
250527000000,182,65-69
250528000000,155,45-49
250528000000,140,60-64
250528000000,212,92
250528000000,668,67
250528000000,105,35-39
250528000000,184,65-69
250528000000,109,60-64
250534000000,2,PS
250537000000,216,94
250537000000,482,89
250537000000,564,77
250537000000,428,71
250540000000,214,71
250540000000,230,82
250540000000,56,50-59
250547000000,330,81
250548000000,498,84
250549000000,352,93
250549000000,53,60-69
250549000000,480,52
250549000000,192,75-79
250549000000,39,50-59
250549000000,46,30-39
250549000000,5,PS
250550000000,863,84
250550000000,144,75-79
250550000000,219,GE99
250550000000,232,70
250558000000,153,80-84
250558000000,168,60-64
250561000000,340,71
250567000000,146,70-74
250567000000,161,GE95
250567000000,142,75-79
250567000000,437,89
250567000000,122,70-74
250573000000,104,55-59
250573000000,303,97
250573000000,163,65-69
250573000000,351,70
250573000000,559,85
250573000000,275,71
250574000000,383,85
250576000000,17,40-59
250579000000,161,70-74
250579000000,188,GE95
250579000000,221,69
250579000000,881,86
250588000000,349,94
250588000000,252,82
250594000000,139,75-79
250594000000,101,80-84
250597000000,180,40-44
250597000000,402,72
250597000000,814,56
250597000000,485,43
250597000000,429,79
250597000000,478,59
250597000000,206,29
250597000000,404,73
250597000000,264,43
250597000000,25,LE20
250597000000,19,LE20
250600000000,48,40-49
250609000000,278,GE99
250609000000,259,90
250609000000,289,80
250609000000,965,91
250609000000,261,76
250609000000,314,82
250615000000,275,85
250615000000,88,50-54
250615000000,314,62
250621000000,135,60-64
250624000000,208,GE99
250624000000,603,79
250624000000,668,91
250627000000,296,79
250627000000,311,16
250627000000,364,38
250627000000,237,33
250627000000,366,28
250627000000,239,19
250627000000,80,45-49
250627000000,284,32
250627000000,353,16
250627000000,66,9-Jun
250630000000,288,88
250630000000,374,76
250633000000,791,89
250633000000,270,76
250633000000,287,98
250633000000,566,81
250639000000,193,50-54
250639000000,114,50-54
250639000000,136,55-59
250639000000,437,84
250639000000,686,69
250642000000,85,85-89
250642000000,219,63
250642000000,244,73
250648000000,129,GE95
250648000000,233,63
250648000000,456,84
250648000000,236,64
250651000000,376,97
250651000000,790,88
250654000000,691,69
250663000000,120,75-79
250666000000,530,30
250666000000,436,49
250666000000,276,30
250666000000,181,55-59
250666000000,283,44
250666000000,270,25
250666000000,288,43
250666000000,282,49
250666000000,466,40
250666000000,213,33
250666000000,176,35-39
250666000000,127,70-74
250666000000,114,75-79
250666000000,512,53
250666000000,111,LE5
250666000000,121,70-74
250666000000,24,60-79
250666000000,492,46
250666000000,76,LE5
250666000000,133,85-89
250666000000,115,60-64
250666000000,488,62
250666000000,25,40-59
250666000000,245,43
250666000000,329,53
250666000000,208,25
250666000000,249,27
250666000000,115,30-34
250669000000,199,50-54
250669000000,164,80-84
250672000000,389,42
250672000000,107,90-94
250672000000,395,72
250675000000,210,89
250675000000,165,70-74
250678000000,545,61
250678000000,324,69
250678000000,376,52
250678000000,282,88
250678000000,379,56
250678000000,881,69
250678000000,140,80-84
250678000000,295,43
250678000000,14,LT50
250681000000,60,60-69
250684000000,227,85
250684000000,229,89
250684000000,267,86
250684000000,217,86
250684000000,226,86
250684000000,274,84
250684000000,516,GE99
250684000000,853,92
250684000000,786,94
250690000000,242,75
250690000000,63,55-59
250690000000,381,84
250693000000,388,98
250696000000,108,GE95
250696000000,350,73
250696000000,371,83
250699000000,390,91
250699000000,238,78
250699000000,177,70-74
250699000000,303,92
250699000000,250,98
250699000000,196,65-69
250702000000,171,55-59
250702000000,84,30-34
250702000000,646,49
250702000000,660,55
250702000000,164,40-44
250702000000,174,35-39
250702000000,167,25-29
250702000000,166,25-29
250702000000,538,50
250702000000,173,45-49
250702000000,171,30-34
250702000000,664,38
250702000000,669,64
250702000000,326,57
250702000000,669,82
250702000000,176,45-49
250702000000,215,46
250702000000,170,40-44
250702000000,80,50-54
250702000000,317,42
250702000000,677,42
250702000000,21,LE20
250702000000,14,LT50
250705000000,645,72
250705000000,202,96
250705000000,440,48
250705000000,207,55
250708000000,238,94
250708000000,475,70
250708000000,106,60-64
250711000000,937,49
250711000000,108,65-69
250711000000,179,40-44
250711000000,1203,49
250711000000,169,45-49
250711000000,148,55-59
250711000000,395,80
250711000000,246,24
250711000000,207,40
250711000000,213,62
250711000000,280,29
250711000000,197,30-34
250711000000,331,34
250711000000,200,35-39
250711000000,131,50-54
250711000000,342,81
250711000000,100,70-74
250711000000,651,69
250711000000,138,50-54
250711000000,200,45-49
250711000000,230,40
250711000000,185,70-74
250711000000,33,20-29
250711000000,43,40-49
250711000000,125,20-24
250714000000,152,85-89
250714000000,158,GE95
250714000000,750,89
250714000000,181,85-89
250717000000,425,86
250717000000,589,57
250717000000,3,PS
250717000000,360,38
250717000000,576,63
250717000000,665,47
250723000000,1086,85
250723000000,318,98
250723000000,997,72
250726000000,86,85-89
250726000000,86,70-74
250726000000,87,70-74
250726000000,265,97
250726000000,698,76
250726000000,517,92
250729000000,262,84
250732000000,247,46
250732000000,235,86
250732000000,217,43
250732000000,290,56
250732000000,1345,66
250735000000,178,75-79
250735000000,182,70-74
250735000000,225,77
250735000000,189,75-79
250735000000,309,97
250735000000,1057,87
250735000000,238,72
250738000000,156,GE95
250741000000,656,89
250741000000,363,98
250744000000,98,90-94
250744000000,549,62
250744000000,263,73
250747000000,72,70-74
250747000000,229,82
250750000000,468,64
250750000000,95,60-64
250750000000,185,75-79
250753000000,398,74
250753000000,652,92
250753000000,230,GE99
250753000000,190,75-79
250756000000,73,85-89
250756000000,261,97
250756000000,264,52
250756000000,514,68
250756000000,285,60
250756000000,215,46
250756000000,264,42
250756000000,517,70
250756000000,4,PS
250759000000,317,72
250759000000,210,98
250759000000,746,87
250762000000,137,70-74
250762000000,140,75-79
250762000000,147,75-79
250762000000,225,98
250762000000,192,75-79
250762000000,162,75-79
250762000000,855,82
250768000000,182,70-74
250768000000,166,GE95
250768000000,190,70-74
250768000000,806,82
250774000000,835,56
250774000000,451,84
250774000000,891,48
250774000000,879,53
250774000000,773,58
250777000000,407,48
250777000000,214,92
250777000000,793,70
250777000000,389,58
250783000000,440,79
250786000000,2,PS
250786000000,260,95
250786000000,946,76
250786000000,640,52
250786000000,309,86
250789000000,143,70-74
250789000000,345,81
250789000000,378,71
250792000000,223,61
250792000000,453,78
250792000000,99,GE95
250798000000,891,88
250798000000,300,78
250798000000,264,81
250798000000,226,96
250798000000,182,55-59
250798000000,246,69
250799000000,167,85-89
250799000000,94,70-74
250799000000,62,65-69
250799000000,26,40-59
250799000000,253,78
250799000000,69,80-84
250804000000,91,GE95
250804000000,405,68
250804000000,162,50-54
250805000000,364,95
250816000000,278,91
250822000000,88,70-74
250825000000,311,41
250825000000,336,69
250825000000,118,85-89
250828000000,96,40-44
250828000000,100,90-94
250828000000,40,50-59
250828000000,386,67
250831000000,284,76
250831000000,243,85
250831000000,232,70
250831000000,560,84
250831000000,269,97
250831000000,281,92
250832000000,175,90-94
250834000000,216,79
250834000000,177,80-84
250834000000,687,87
250834000000,68,75-79
250834000000,152,75-79
250834000000,165,75-79
250834000000,377,97
250834000000,936,85
250837000000,322,70
250837000000,297,84
250837000000,867,92
250837000000,171,75-79
250837000000,156,70-74
250837000000,410,97
250837000000,217,83
250837000000,423,90
250843000000,333,37
250843000000,134,50-54
250843000000,284,50
250843000000,190,40-44
250843000000,131,30-34
250843000000,115,15-19
250843000000,93,50-54
250843000000,263,25
250843000000,279,20
250843000000,46,40-49
250843000000,109,40-44
250843000000,106,45-49
250843000000,120,40-44
250843000000,177,25-29
250843000000,116,20-24
250843000000,820,50
250843000000,140,35-39
250843000000,544,67
250843000000,1012,53
250843000000,701,47
250843000000,312,54
250843000000,68,30-34
250843000000,104,45-49
250843000000,21,21-39
250843000000,14,LT50
250844000000,550,90
250853000000,71,60-64
250858000000,176,70-74
250858000000,172,GE95
250858000000,533,89
250858000000,341,70
250861000000,515,90
250861000000,724,90
250861000000,923,88
250861000000,609,89
250861000000,205,80
250861000000,237,80
250861000000,204,87
250861000000,223,81
250861000000,255,75
250861000000,176,70-74
250861000000,203,80
250861000000,142,90-94
250861000000,151,75-79
250861000000,218,95
250861000000,221,81
250861000000,500,98
250861000000,433,96
250861000000,147,80-84
250861000000,169,75-79
250861000000,151,75-79
250861000000,164,75-79
250864000000,526,85
250865000000,118,GE95
250867000000,188,70-74
250867000000,150,35-39
250867000000,131,60-64
250867000000,221,47
250870000000,295,70
250870000000,203,66
250870000000,302,80
250870000000,159,70-74
250870000000,339,96
250870000000,1178,85
250870000000,156,65-69
250873000000,161,60-64
250873000000,1222,84
250873000000,87,60-64
250873000000,195,75-79
250873000000,143,65-69
250873000000,338,67
250873000000,295,95
250873000000,134,80-84
250876000000,192,55-59
250876000000,130,70-74
250879000000,173,65-69
250879000000,73,45-49
250879000000,231,95
250879000000,589,78
250879000000,540,71
250879000000,226,70
250882000000,157,80-84
250882000000,195,75-79
250882000000,251,75
250882000000,195,GE95
250882000000,682,87
250883000000,114,GE95
250885000000,124,45-49
250885000000,163,55-59
250885000000,605,75
250885000000,172,65-69
250885000000,222,93
250885000000,126,60-64
250886000000,107,80-84
250888000000,170,75-79
250888000000,157,65-69
250888000000,165,75-79
250888000000,149,70-74
250888000000,616,83
250891000000,377,96
250894000000,153,85-89
250894000000,423,45
250894000000,792,68
250895000000,138,90-94
250896000000,313,90
250900000000,398,66
250900000000,124,55-59
250900000000,68,60-64
250900000000,176,GE95
250900000000,642,87
250903000000,220,83
250903000000,163,GE95
250903000000,504,92
250903000000,295,72
250906000000,163,50-54
250906000000,137,70-74
250906000000,130,70-74
250906000000,205,69
250906000000,139,65-69
250906000000,252,94
250906000000,712,81
250909000000,197,70-74
250914000000,143,GE95
250915000000,190,90-94
250915000000,491,89
250918000000,190,50-54
250918000000,172,35-39
250921000000,93,70-74
250927000000,294,51
250927000000,117,90-94
250927000000,608,73
250927000000,15,LT50
250930000000,224,83
250930000000,254,49
250930000000,360,60
250931000000,156,80-84
250936000000,178,55-59
250936000000,1252,69
250936000000,152,55-59
250936000000,191,50-54
250936000000,179,65-69
250936000000,254,61
250936000000,432,89
250936000000,132,65-69
250936000000,139,50-54
250936000000,113,55-59
250939000000,70,65-69
250942000000,364,61
250942000000,281,68
250942000000,318,68
250942000000,536,84
250942000000,236,96
250945000000,337,68
250945000000,329,66
250945000000,271,75
250945000000,504,89
250945000000,175,GE95
250954000000,63,70-74
250960000000,229,81
250960000000,82,60-64
250960000000,22,60-79
250960000000,120,60-64
250960000000,29,60-79
250963000000,156,55-59
250963000000,257,48
250963000000,113,55-59
250963000000,240,28
250963000000,520,66
250963000000,212,79
250963000000,148,20-24
250963000000,608,74
250963000000,172,85-89
250963000000,142,30-34
250963000000,168,60-64
250963000000,118,60-64
250969000000,98,60-64
250969000000,303,72
250972000000,357,92
250972000000,250,92
250972000000,811,73
250972000000,110,70-74
250972000000,198,55-59
250972000000,82,55-59
250972000000,335,62
250972000000,161,65-69
250972000000,284,62
250972000000,258,59
250972000000,198,60-64
250972000000,1014,77
250978000000,144,70-74
250984000000,58,70-79
250987000000,183,60-64
250987000000,201,52
250987000000,361,67
250987000000,164,50-54
250987000000,472,74
250987000000,326,67
250987000000,618,81
250987000000,128,55-59
250987000000,167,60-64
250987000000,170,45-49
250987000000,190,70-74
250987000000,189,60-64
250987000000,289,88
250987000000,369,86
250987000000,316,57
250987000000,154,30-34
250987000000,165,65-69
250987000000,164,65-69
250990000000,386,73
250990000000,2,PS
250993000000,679,52
250993000000,163,55-59
250993000000,213,46
250993000000,166,40-44
250993000000,157,80-84
250993000000,144,30-34
250999000000,190,70-74
250999000000,441,87
250999000000,198,70-74
250999000000,232,70
250999000000,238,70
250999000000,318,98
250999000000,563,87
250999000000,192,60-64
251005000000,296,50
