NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
263282000000,717,40
263282000000,156,45-49
263282000000,243,32
263282000000,85,60-64
263282000000,141,70-74
263285000000,157,55-59
263285000000,220,67
263285000000,184,60-64
263285000000,239,50
263285000000,685,54
263288000000,91,20-24
263288000000,253,31
263288000000,277,41
263291000000,194,30-34
263291000000,57,20-29
263291000000,207,34
263294000000,370,31
263294000000,207,50
263294000000,105,15-19
263294000000,156,40-44
263297000000,97,45-49
263300000000,56,30-39
263300000000,130,55-59
263300000000,140,45-49
263303000000,333,50
263303000000,4,PS
263303000000,335,42
263303000000,98,20-24
263309000000,768,38
263309000000,28,LE20
263309000000,730,40
263309000000,197,20-24
263312000000,175,25-29
263312000000,214,30
263336000000,120,30-34
263336000000,136,30-34
263336000000,17,LE20
263336000000,75,15-19
263341000000,188,50-54
263341000000,5,PS
263341000000,417,42
263341000000,160,60-64
263341000000,151,35-39
263342000000,39,LE10
263342000000,119,65-69
263342000000,256,50
263342000000,947,34
263342000000,255,25
263342000000,143,25-29
263342000000,234,35
263342000000,134,40-44
263351000000,199,30-34
263351000000,295,47
263351000000,205,54
263354000000,149,45-49
263354000000,504,27
263354000000,346,34
263354000000,146,35-39
263354000000,15,LT50
263354000000,162,35-39
263354000000,253,21
263354000000,217,43
263354000000,580,27
263354000000,534,20
263354000000,255,36
263354000000,139,40-44
263354000000,162,9-Jun
263354000000,184,14-Oct
263354000000,60,LE10
263372000000,10,LT50
263372000000,72,55-59
263372000000,94,40-44
263372000000,100,50-54
263372000000,106,65-69
263372000000,200,35-39
263372000000,874,47
263372000000,10,LT50
263375000000,77,20-24
263375000000,19,LE20
263375000000,40,20-29
263381000000,215,35
263381000000,237,48
263381000000,701,50
263381000000,477,55
263384000000,162,35-39
263384000000,142,35-39
263384000000,173,20-24
263384000000,146,35-39
263384000000,182,40-44
263384000000,603,40
263387000000,901,31
263387000000,395,34
263387000000,12,LT50
263387000000,181,35-39
263387000000,342,51
263387000000,179,45-49
263387000000,127,45-49
263387000000,121,20-24
263387000000,137,30-34
263387000000,103,50-54
263387000000,1164,28
263387000000,357,36
263387000000,105,40-44
263387000000,246,46
263387000000,126,45-49
263387000000,150,40-44
263387000000,193,50-54
263387000000,123,30-34
263387000000,23,40-59
263387000000,1,PS
263390000000,257,67
263390000000,283,55
263390000000,213,38
263390000000,666,43
263393000000,521,33
263393000000,479,35
263393000000,151,20-24
263426000000,25,LE20
263426000000,12,LT50
263426000000,720,69
263426000000,237,80
263426000000,226,54
263426000000,247,81
263426000000,513,68
263426000000,235,65
263426000000,162,80-84
263426000000,641,75
263426000000,238,82
263426000000,276,82
263426000000,182,70-74
263426000000,233,69
263426000000,700,78
263426000000,738,84
263426000000,349,64
263426000000,224,75
263426000000,311,89
263426000000,271,83
263438000000,331,54
263438000000,75,30-34
263441000000,330,33
263441000000,71,20-24
263441000000,177,25-29
263444000000,221,38
263444000000,54,30-39
263444000000,105,50-54
263447000000,386,64
263447000000,58,LE10
263447000000,513,69
263447000000,23,LE20
263447000000,437,68
263447000000,250,77
263447000000,292,52
263447000000,349,48
263447000000,444,51
263447000000,300,60
263447000000,297,43
263447000000,391,59
263447000000,543,46
263447000000,275,48
263447000000,866,58
263447000000,281,51
263447000000,1006,45
263447000000,375,55
263447000000,424,32
263447000000,309,42
263447000000,348,52
263447000000,650,38
263447000000,406,64
263447000000,252,63
263447000000,548,44
263447000000,365,59
263447000000,645,44
263447000000,330,53
263447000000,321,64
263447000000,304,58
263447000000,801,63
263447000000,362,60
263447000000,377,55
263447000000,477,39
263447000000,353,57
263447000000,425,40
263447000000,342,65
263447000000,190,80-84
263456000000,712,31
263456000000,408,16
263456000000,206,30
263456000000,181,25-29
263456000000,726,21
263456000000,192,25-29
263456000000,196,55-59
263462000000,64,20-24
263465000000,288,32
263465000000,364,33
263468000000,183,14-Oct
263468000000,600,21
263468000000,208,31
263468000000,214,24
263468000000,255,26
263471000000,20,LE20
263471000000,253,43
263471000000,90,15-19
263471000000,269,28
263486000000,15,LT50
263492000000,142,14-Oct
263492000000,175,35-39
263495000000,573,44
263495000000,179,45-49
263495000000,252,57
263495000000,167,55-59
263495000000,171,25-29
263495000000,12,LT50
263501000000,142,25-29
263504000000,60,30-39
263504000000,57,19-Nov
263504000000,13,LT50
263513000000,17,21-39
263513000000,72,25-29
263513000000,68,20-24
263516000000,271,60
263516000000,919,54
263516000000,841,57
263516000000,385,45
263516000000,1014,62
263516000000,283,78
263516000000,210,55
263516000000,275,69
263516000000,217,69
263516000000,351,75
263516000000,209,86
263516000000,738,52
263516000000,422,41
263516000000,214,59
263516000000,272,72
263516000000,364,32
263516000000,278,69
263516000000,293,73
263516000000,344,61
263519000000,56,LE10
263519000000,441,18
263519000000,377,23
263519000000,344,24
263519000000,255,34
263519000000,151,45-49
263519000000,197,35-39
263519000000,336,36
263519000000,230,22
263519000000,201,39
263519000000,267,31
263519000000,213,18
263519000000,102,30-34
263519000000,834,22
263519000000,737,25
263519000000,701,27
263519000000,211,23
263519000000,214,32
263519000000,215,31
263519000000,395,27
263519000000,578,28
263519000000,157,20-24
263519000000,557,26
263519000000,228,39
263519000000,37,LE10
263522000000,32,LE10
263522000000,777,32
263522000000,246,46
263522000000,186,35-39
263522000000,209,42
263522000000,267,21
263531000000,74,LE5
263531000000,120,14-Oct
263531000000,215,19
263531000000,204,19
263531000000,201,61
263531000000,1029,31
263531000000,180,40-44
263531000000,61,LE5
263531000000,155,50-54
263531000000,239,38
263531000000,1276,28
263531000000,35,20-29
263531000000,230,37
263531000000,317,20
263531000000,145,40-44
263531000000,146,20-24
263531000000,176,15-19
263531000000,205,34
263531000000,368,17
263531000000,32,LE10
263534000000,86,30-34
263546000000,300,41
263546000000,322,43
263546000000,98,20-24
263546000000,14,LT50
263552000000,385,43
263552000000,224,27
263552000000,165,40-44
263552000000,189,40-44
263552000000,434,35
263555000000,458,42
263555000000,178,50-54
263555000000,207,49
263555000000,202,35
263555000000,407,55
263555000000,19,LE20
263573000000,152,45-49
263573000000,56,30-39
263573000000,142,35-39
263579000000,2,PS
263582000000,600,54
263582000000,217,59
263582000000,749,47
263582000000,424,43
263582000000,669,53
263582000000,523,65
263582000000,37,50-59
263585000000,547,39
263585000000,179,25-29
263585000000,214,56
263585000000,103,50-54
263591000000,181,70-74
263591000000,273,57
263591000000,931,37
263591000000,95,30-34
263591000000,187,55-59
263591000000,131,35-39
263591000000,57,60-69
263591000000,262,54
263591000000,570,30
263591000000,245,30
263591000000,692,40
263591000000,158,30-34
263591000000,5,PS
263594000000,223,40
263594000000,221,52
263594000000,173,50-54
263594000000,199,30-34
263594000000,650,47
263594000000,18,LE20
263597000000,170,9-Jun
263597000000,230,18
263597000000,68,LE5
263597000000,34,LE10
263606000000,244,23
263606000000,232,49
263606000000,72,15-19
263612000000,238,34
263612000000,171,40-44
263624000000,18,40-59
263627000000,63,30-34
263627000000,143,60-64
263627000000,169,50-54
263630000000,4,PS
263630000000,6,LT50
263630000000,474,38
263630000000,462,38
263630000000,158,30-34
263633000000,237,61
263633000000,151,40-44
263633000000,147,25-29
263639000000,391,25
263639000000,64,15-19
263642000000,417,53
263642000000,364,62
263642000000,154,50-54
263648000000,108,45-49
263648000000,66,20-24
263649000000,413,31
263649000000,227,48
263649000000,178,40-44
263649000000,359,29
263649000000,230,28
263649000000,193,45-49
263649000000,203,35
263649000000,797,39
263649000000,2,PS
263654000000,114,90-94
263654000000,24,GE80
263654000000,217,49
263654000000,273,41
263654000000,199,55-59
263654000000,281,20
263654000000,198,40-44
263654000000,982,28
263654000000,70,65-69
263657000000,166,30-34
263657000000,588,32
263657000000,677,20
263657000000,170,25-29
263657000000,299,15
263657000000,118,50-54
263657000000,179,30-34
263660000000,3,PS
263660000000,139,55-59
263660000000,127,60-64
263660000000,174,45-49
263660000000,174,30-34
263660000000,500,54
263663000000,729,15
263663000000,233,15
263663000000,279,19
263663000000,309,25
263663000000,211,14
263663000000,82,LE5
263663000000,112,14-Oct
263663000000,166,50-54
263663000000,38,19-Nov
263666000000,272,60
263666000000,721,47
263666000000,230,42
263666000000,1,PS
263666000000,206,59
263666000000,223,55
263666000000,213,55
263666000000,154,45-49
263666000000,561,54
263666000000,261,40
263666000000,52,60-69
263666000000,123,45-49
268000000000,31,40-49
268010000000,37,60-69
268010000000,3,PS
268012000000,10,GE50
268014000000,9,GE50
268016000000,10,LT50
268016000000,57,50-59
268016000000,75,75-79
268018000000,68,50-54
268020000000,85,55-59
268020000000,32,LE10
268020000000,6,LT50
268022000000,16,60-79
268022000000,32,80-89
268024000000,41,50-59
268026000000,33,80-89
268028000000,22,60-79
268030000000,26,GE80
268032000000,11,GE50
268032000000,17,LE20
268034000000,19,40-59
268034000000,9,LT50
268036000000,20,60-79
268038000000,12,LT50
268038000000,15,GE50
268040000000,56,GE90
268040000000,229,89
268040000000,22,40-59
268042000000,8,GE50
268044000000,26,LE20
268044000000,4,PS
268044000000,44,50-59
268044000000,24,40-59
268046000000,59,50-59
268048000000,32,50-59
268050000000,15,GE50
268050000000,10,GE50
268050000000,18,60-79
268050000000,62,70-74
268051000000,48,60-69
268052000000,37,60-69
268052000000,6,LT50
268052000000,11,LT50
268052000000,13,LT50
268052000000,50,50-59
268052000000,1,PS
268052000000,5,PS
268054000000,26,40-59
268056000000,43,70-79
268058000000,46,50-59
268058000000,3,PS
268058000000,53,50-59
268060000000,20,40-59
268060000000,10,LT50
268060000000,102,75-79
268066000000,14,GE50
268068000000,32,60-69
268068000000,5,PS
268068000000,4,PS
268068000000,7,LT50
268070000000,34,70-79
268072000000,66,25-29
268072000000,63,50-54
268072000000,119,45-49
268072000000,101,70-74
268072000000,21,LE20
268072000000,155,80-84
268074000000,12,LT50
268075000000,13,LT50
268076000000,32,80-89
268077000000,61,75-79
268077000000,24,LE20
268077000000,13,LT50
268077000000,29,LE20
268079000000,5,PS
268080000000,58,70-79
268082000000,40,GE90
268082000000,5,PS
268082000000,50,40-49
268082000000,40,60-69
268083000000,69,50-54
268083000000,16,21-39
268085000000,34,70-79
268086000000,6,LT50
268088000000,33,LE10
268088000000,27,LE20
268088000000,204,48
268090000000,72,65-69
268090000000,17,40-59
268090000000,2,PS
268092000000,25,GE80
268093000000,108,60-64
268093000000,7,LT50
268093000000,15,LT50
268093000000,56,20-29
268094000000,40,40-49
268096000000,24,40-59
268097000000,30,GE80
268098000000,69,70-74
268098000000,5,PS
268098000000,62,80-84
268099000000,62,70-74
268099000000,25,60-79
268099000000,14,LT50
268099000000,22,40-59
268099000000,9,GE50
268099000000,6,LT50
268099000000,114,45-49
268099000000,74,80-84
268099000000,42,19-Nov
268099000000,7,GE50
270000000000,140,60-64
270000000000,107,40-44
270000000000,22,LE20
270001000000,182,75-79
270001000000,125,50-54
270001000000,132,75-79
270001000000,68,65-69
270001000000,71,GE95
270001000000,262,54
270001000000,5,PS
270001000000,39,60-69
270001000000,124,40-44
270001000000,135,50-54
270001000000,75,40-44
270001000000,63,20-24
270001000000,138,45-49
270001000000,74,14-Oct
270001000000,52,70-79
270001000000,158,65-69
270001000000,144,40-44
270001000000,160,45-49
270001000000,123,35-39
270001000000,121,60-64
270001000000,129,50-54
270001000000,118,90-94
270001000000,65,55-59
270001000000,34,LE10
270001000000,3,PS
270001000000,12,LT50
270002000000,16,LE20
270002000000,781,76
270002000000,265,72
270002000000,179,70-74
270002000000,552,78
270002000000,8,LT50
270002000000,3,PS
270002000000,76,50-54
270002000000,172,75-79
270002000000,147,85-89
270002000000,50,19-Nov
270002000000,150,60-64
270002000000,78,40-44
270002000000,167,75-79
270002000000,152,45-49
270002000000,189,55-59
270002000000,138,75-79
270002000000,202,46
270002000000,159,50-54
270002000000,128,70-74
270002000000,159,35-39
270002000000,125,65-69
270002000000,93,45-49
270003000000,22,LE20
270003000000,39,LE10
270003000000,9,LT50
270003000000,32,30-39
270003000000,4,PS
270003000000,14,LT50
270003000000,39,LE10
270003000000,11,LT50
270003000000,12,LT50
270003000000,10,LT50
270003000000,4,PS
270003000000,16,LE20
270003000000,46,LE10
270003000000,26,LE20
270003000000,20,21-39
270003000000,5,PS
270003000000,11,LT50
270003000000,15,LT50
270003000000,22,LE20
270003000000,10,LT50
270003000000,6,LT50
270003000000,8,LT50
270003000000,16,LE20
270003000000,12,LT50
270003000000,18,40-59
270003000000,42,LE10
270003000000,15,LT50
270003000000,14,LT50
270003000000,48,20-29
270003000000,9,LT50
270003000000,16,LE20
270003000000,9,LT50
270003000000,1,PS
270003000000,98,35-39
270003000000,33,19-Nov
270003000000,9,LT50
270003000000,11,LT50
270003000000,7,LT50
270003000000,2,PS
270003000000,2,PS
270004000000,35,LE10
270004000000,7,LT50
270004000000,2,PS
270004000000,3,PS
270004000000,3,PS
270004000000,7,LT50
270005000000,7,LT50
270005000000,1,PS
270005000000,17,LE20
270005000000,19,LE20
270005000000,5,PS
270005000000,7,GE50
270005000000,4,PS
270005000000,13,LT50
270005000000,4,PS
270005000000,4,PS
270005000000,12,LT50
270005000000,1,PS
270005000000,41,LE10
270005000000,15,LT50
270006000000,15,LT50
270006000000,3,PS
270006000000,9,LT50
270006000000,5,PS
270006000000,25,LE20
270006000000,10,LT50
270006000000,35,19-Nov
270007000000,25,LE20
270007000000,1,PS
270007000000,3,PS
270007000000,10,LT50
270007000000,12,LT50
270008000000,4,PS
270009000000,13,LT50
270009000000,13,LT50
270009000000,7,LT50
270009000000,14,LT50
270009000000,9,LT50
270009000000,1,PS
270009000000,1,PS
270009000000,4,PS
270009000000,5,PS
270009000000,170,80-84
270009000000,163,45-49
270009000000,237,69
270009000000,286,46
270009000000,229,74
270009000000,171,55-59
270009000000,124,50-54
270009000000,89,75-79
270009000000,112,60-64
270009000000,7,GE50
270009000000,37,20-29
270009000000,44,40-49
270009000000,206,63
270009000000,155,65-69
270010000000,111,45-49
270010000000,175,50-54
270010000000,76,35-39
270010000000,170,30-34
270010000000,120,45-49
270010000000,167,65-69
270010000000,4,PS
270010000000,97,60-64
270010000000,66,55-59
270010000000,151,55-59
270010000000,92,50-54
270010000000,221,43
270010000000,191,45-49
270010000000,137,55-59
270010000000,97,35-39
270010000000,50,70-79
270010000000,61,65-69
270010000000,144,55-59
270010000000,114,50-54
270011000000,209,75
270011000000,161,60-64
270011000000,120,80-84
270011000000,184,50-54
270011000000,117,65-69
270011000000,54,70-79
270011000000,44,60-69
270011000000,39,80-89
270011000000,106,60-64
270011000000,169,75-79
270011000000,73,35-39
270011000000,313,47
270011000000,16,21-39
270011000000,239,45
270011000000,218,48
270011000000,127,55-59
270011000000,143,30-34
270011000000,78,35-39
270011000000,69,15-19
270012000000,341,29
270012000000,58,50-59
270012000000,158,50-54
270012000000,58,40-49
270012000000,75,40-44
270012000000,74,14-Oct
270012000000,170,14-Oct
270012000000,19,LE20
270012000000,160,20-24
270012000000,900,38
270012000000,280,46
270012000000,75,65-69
270012000000,73,80-84
270012000000,91,85-89
270012000000,294,67
270012000000,5,PS
270012000000,397,55
270012000000,495,54
270013000000,64,70-74
270013000000,166,45-49
270013000000,52,70-79
270013000000,125,65-69
270013000000,142,65-69
270013000000,115,55-59
270013000000,89,55-59
270013000000,86,45-49
270013000000,130,55-59
270013000000,478,66
270013000000,241,53
270013000000,66,20-24
270013000000,27,21-39
270013000000,222,52
270013000000,58,60-69
270013000000,265,38
270013000000,88,45-49
270013000000,156,60-64
270013000000,60,80-89
270013000000,674,59
270013000000,140,65-69
270014000000,137,50-54
270014000000,63,50-54
270014000000,354,57
270014000000,31,60-69
270014000000,131,20-24
270014000000,108,25-29
270014000000,13,LT50
270015000000,234,47
270015000000,128,25-29
270015000000,355,84
270015000000,84,50-54
270015000000,42,30-39
270015000000,81,65-69
270015000000,77,40-44
270015000000,20,60-79
270015000000,194,30-34
270015000000,11,LT50
270015000000,168,65-69
270016000000,183,45-49
270016000000,17,40-59
270016000000,254,22
270016000000,52,LE10
270016000000,137,35-39
270016000000,513,37
270016000000,207,67
270016000000,166,55-59
270016000000,110,30-34
270016000000,147,55-59
270017000000,215,49
270017000000,295,80
270017000000,34,LE10
270017000000,49,20-29
270017000000,7,LT50
270018000000,181,55-59
270018000000,53,30-39
270018000000,20,LE20
270018000000,8,LT50
270018000000,77,70-74
270018000000,25,LE20
270018000000,23,LE20
270018000000,75,50-54
270018000000,152,70-74
270018000000,323,64
270018000000,111,70-74
270018000000,106,45-49
270018000000,183,40-44
270019000000,208,24
270019000000,132,40-44
270019000000,36,30-39
270019000000,50,40-49
270019000000,246,59
270019000000,388,34
270019000000,51,80-89
270019000000,7,LT50
270019000000,20,LE20
270019000000,154,14-Oct
270019000000,42,70-79
270021000000,178,60-64
270021000000,50,50-59
270021000000,122,30-34
270021000000,18,LE20
270021000000,92,50-54
270021000000,14,LT50
270021000000,63,14-Oct
270022000000,80,65-69
270022000000,82,55-59
270022000000,129,50-54
270022000000,22,LE20
270022000000,30,21-39
270022000000,17,LE20
270022000000,12,LT50
270023000000,113,60-64
270023000000,37,19-Nov
270023000000,282,37
270023000000,91,50-54
270023000000,175,60-64
270023000000,87,70-74
270023000000,288,47
270024000000,35,LE10
270024000000,132,55-59
270024000000,425,22
270024000000,69,45-49
270025000000,138,15-19
270025000000,48,60-69
270025000000,191,45-49
270025000000,67,50-54
270025000000,18,60-79
270025000000,242,62
270025000000,63,80-84
270025000000,227,51
270025000000,262,58
270025000000,34,50-59
270026000000,2,PS
270026000000,40,19-Nov
270026000000,1,PS
270026000000,47,19-Nov
270026000000,181,90-94
270026000000,257,11
270027000000,160,14-Oct
270028000000,58,30-39
270028000000,305,63
270028000000,91,45-49
270028000000,69,60-64
270028000000,184,65-69
270028000000,240,89
270028000000,190,80-84
270029000000,115,9-Jun
270029000000,101,65-69
270029000000,313,85
270029000000,116,80-84
270029000000,215,67
270029000000,154,65-69
270029000000,198,65-69
270029000000,102,20-24
270029000000,23,GE80
270029000000,36,20-29
270029000000,153,35-39
270029000000,45,70-79
270029000000,115,65-69
270029000000,134,65-69
270029000000,43,30-39
270030000000,271,70
270030000000,136,70-74
270030000000,40,LE10
270030000000,24,LE20
270030000000,578,40
270031000000,176,25-29
270031000000,275,53
270031000000,24,60-79
270031000000,315,83
270031000000,291,67
270031000000,23,LE20
270032000000,66,25-29
270032000000,58,40-49
270032000000,55,LE10
270032000000,230,75
270032000000,259,78
270032000000,19,LE20
270032000000,158,55-59
270033000000,142,30-34
270033000000,191,45-49
270033000000,247,58
270033000000,115,45-49
270033000000,123,70-74
270033000000,425,74
270034000000,36,60-69
270034000000,233,80
270034000000,267,72
270034000000,56,40-49
270034000000,4,PS
270034000000,2,PS
270034000000,3,PS
270034000000,4,PS
270034000000,517,32
270034000000,89,30-34
270034000000,29,LE20
270034000000,237,57
270035000000,66,35-39
270035000000,72,35-39
270035000000,19,LE20
270035000000,17,LE20
270035000000,75,30-34
270035000000,13,LT50
270035000000,120,55-59
270035000000,33,30-39
270035000000,131,30-34
270035000000,53,50-59
270036000000,63,40-44
270036000000,156,45-49
270036000000,332,64
270036000000,244,52
270036000000,15,LT50
270036000000,179,90-94
270036000000,348,77
270036000000,68,55-59
270036000000,83,40-44
270036000000,260,79
270036000000,207,87
270037000000,15,LT50
270037000000,277,65
270037000000,129,40-44
270037000000,40,20-29
270037000000,55,30-39
270037000000,27,LE20
270037000000,25,LE20
270037000000,48,60-69
270037000000,14,LT50
270038000000,16,40-59
270038000000,135,55-59
270038000000,9,LT50
270038000000,58,40-49
270038000000,109,35-39
270038000000,85,80-84
270038000000,440,61
270038000000,278,56
270038000000,71,80-84
270038000000,26,GE80
270038000000,89,70-74
270038000000,26,GE80
270038000000,223,64
270038000000,310,85
270038000000,111,15-19
270039000000,122,60-64
270039000000,75,40-44
270039000000,76,20-24
270039000000,16,LE20
270039000000,5,PS
270039000000,3,PS
270039000000,64,55-59
270039000000,37,40-49
270226000000,35,LE10
270226000000,28,LE20
270226000000,12,LT50
270226000000,4,PS
270226000000,6,LT50
270226000000,32,20-29
270226000000,23,LE20
270226000000,2,PS
270226000000,5,PS
270226000000,6,LT50
270226000000,34,LE10
270226000000,10,LT50
270226000000,30,LE20
270226000000,7,LT50
270226000000,11,LT50
270264000000,118,55-59
270264000000,95,50-54
270272000000,42,40-49
270272000000,83,55-59
270272000000,98,50-54
270273000000,134,70-74
270273000000,46,50-59
270273000000,137,60-64
270276000000,273,60
270276000000,380,57
270276000000,1,PS
270291000000,235,41
270291000000,170,40-44
270293000000,287,70
270293000000,285,60
270293000000,118,55-59
270293000000,193,75-79
270297000000,460,46
270297000000,158,50-54
270297000000,174,60-64
270297000000,228,74
270297000000,185,70-74
270297000000,483,44
270297000000,24,LE20
270297000000,3,PS
270297000000,2,PS
270303000000,162,55-59
270303000000,112,45-49
270306000000,85,75-79
270306000000,616,70
270306000000,88,75-79
270306000000,267,59
270306000000,310,83
270306000000,82,80-84
270306000000,284,79
270306000000,277,78
270315000000,380,74
270315000000,374,82
270315000000,111,50-54
270318000000,3,PS
270318000000,38,LE10
270318000000,640,49
270318000000,290,71
270318000000,539,50
270318000000,679,57
270318000000,1160,60
270318000000,484,42
270318000000,251,82
270318000000,230,78
270318000000,319,77
270318000000,247,48
270318000000,232,69
270318000000,200,65-69
270318000000,276,75
270318000000,1886,59
270318000000,373,79
270318000000,387,77
270318000000,218,75
270318000000,261,73
270318000000,422,82
270318000000,246,64
270318000000,345,76
270318000000,1800,55
270318000000,272,68
270318000000,1134,58
270318000000,677,76
270318000000,1102,68
270318000000,350,76
270318000000,247,59
270318000000,216,73
270318000000,67,LE5
270318000000,591,80
270318000000,718,82
270318000000,1356,72
270318000000,4,PS
270318000000,35,LE10
270318000000,497,85
270318000000,384,66
270318000000,52,19-Nov
270318000000,10,LT50
270318000000,433,76
270330000000,81,70-74
270330000000,58,50-59
270345000000,263,38
270345000000,212,72
270345000000,682,53
270345000000,166,65-69
270345000000,87,70-74
270345000000,224,73
270345000000,31,LE10
270345000000,16,LE20
270345000000,7,LT50
270345000000,721,43
270354000000,77,80-84
270354000000,58,30-39
270357000000,300,53
270357000000,214,43
270366000000,277,82
270366000000,189,50-54
270369000000,252,59
270369000000,187,40-44
270375000000,134,70-74
270375000000,117,70-74
270387000000,621,74
270387000000,214,55
270387000000,674,70
270405000000,102,40-44
270405000000,248,63
270405000000,464,64
270444000000,303,54
270444000000,95,60-64
270444000000,301,63
270444000000,230,68
270444000000,310,76
270444000000,167,60-64
270444000000,80,65-69
270444000000,32,LE10
270444000000,1051,60
270444000000,10,LT50
270444000000,17,LE20
270444000000,9,LT50
270444000000,4,PS
270447000000,181,45-49
270447000000,262,65
270447000000,3,PS
270447000000,7,LT50
270447000000,5,PS
270543000000,107,65-69
270543000000,89,50-54
270546000000,451,70
270546000000,233,55
270546000000,707,62
270546000000,326,68
270566000000,189,65-69
270566000000,157,50-54
270573000000,191,70-74
270573000000,148,50-54
270576000000,222,71
270576000000,159,50-54
270579000000,177,55-59
270579000000,410,72
270579000000,345,52
270579000000,204,60
270579000000,270,68
270579000000,776,55
270579000000,265,69
270579000000,866,65
270579000000,229,70
270579000000,204,75
270579000000,268,41
270579000000,214,60
270579000000,678,45
270579000000,189,55-59
270579000000,226,79
270579000000,18,LE20
270579000000,1,PS
270585000000,128,60-64
270606000000,260,77
270606000000,173,40-44
270609000000,193,90-94
270609000000,386,55
270609000000,159,80-84
270609000000,88,70-74
270609000000,181,85-89
270609000000,96,90-94
270609000000,221,78
270609000000,37,LE10
270609000000,31,LE10
270609000000,24,LE20
270609000000,1880,65
270615000000,56,40-49
270615000000,169,75-79
270615000000,103,40-44
270624000000,470,21
270624000000,479,43
270624000000,138,15-19
270630000000,107,60-64
270630000000,110,40-44
270711000000,11,GE50
270711000000,41,60-69
270720000000,276,71
270720000000,1338,61
270720000000,412,52
270720000000,229,86
270720000000,139,75-79
270720000000,272,73
270720000000,133,65-69
270720000000,14,LT50
270720000000,296,83
270729000000,635,40
270729000000,343,61
270729000000,448,44
270729000000,239,67
270729000000,401,44
270729000000,215,68
270729000000,219,61
270729000000,288,71
270729000000,219,57
270729000000,331,37
270729000000,251,46
270729000000,36,LE10
270729000000,320,48
270729000000,498,54
270729000000,359,77
270732000000,64,40-44
270732000000,64,30-34
270735000000,319,80
270735000000,117,60-64
270735000000,585,75
270738000000,139,55-59
270738000000,132,55-59
270738000000,60,60-69
270741000000,352,56
270741000000,413,59
270741000000,75,50-54
270741000000,109,65-69
270741000000,586,76
270741000000,580,64
270741000000,443,58
270745000000,39,50-59
270745000000,31,20-29
270747000000,138,85-89
270747000000,125,40-44
270750000000,265,69
270750000000,379,63
270759000000,150,40-44
270759000000,114,75-79
270807000000,204,43
270807000000,36,20-29
270807000000,22,LE20
270807000000,314,24
270810000000,280,75
270810000000,236,81
270810000000,494,71
270810000000,322,80
270810000000,193,80-84
270810000000,18,LE20
270810000000,1441,65
270810000000,398,81
270810000000,1,PS
270810000000,11,LT50
270810000000,14,LT50
270810000000,13,LT50
270810000000,14,LT50
270819000000,266,71
270819000000,347,54
270819000000,258,59
270819000000,703,73
270819000000,108,70-74
270819000000,319,75
270819000000,299,80
270819000000,776,60
270819000000,428,74
270819000000,640,65
270819000000,382,74
270819000000,390,72
270819000000,18,LE20
270819000000,10,LT50
270822000000,185,60-64
270822000000,304,74
270891000000,181,50-54
270891000000,146,25-29
270891000000,61,70-74
270894000000,32,50-59
270894000000,53,50-59
270896000000,18,LE20
270933000000,151,60-64
270933000000,97,55-59
270936000000,49,20-29
270936000000,55,50-59
270942000000,243,76
270942000000,510,65
270942000000,151,60-64
270942000000,294,79
270942000000,26,LE20
270944000000,200,65-69
270944000000,70,70-74
270944000000,66,85-89
270944000000,175,60-64
270944000000,514,61
270948000000,169,75-79
270948000000,315,46
270948000000,68,40-44
270951000000,643,32
270951000000,175,25-29
270951000000,250,53
270951000000,231,41
270951000000,268,71
270951000000,45,LE10
270954000000,55,50-59
270954000000,36,30-39
270969000000,72,45-49
270969000000,92,75-79
270972000000,207,47
270972000000,376,65
270972000000,56,19-Nov
270972000000,1,PS
270975000000,338,58
270975000000,241,49
271006000000,186,80-84
271006000000,136,90-94
271006000000,153,55-59
271006000000,681,72
271006000000,11,LT50
271009000000,154,60-64
271009000000,124,45-49
271014000000,247,42
271014000000,208,52
271014000000,6,LT50
271017000000,355,92
271017000000,716,79
271017000000,188,70-74
271023000000,211,58
271023000000,762,57
271023000000,275,80
271023000000,255,85
271023000000,15,LT50
271023000000,2,PS
271026000000,161,80-84
271026000000,323,49
271026000000,90,40-44
271026000000,233,71
271101000000,64,60-64
271101000000,269,88
271101000000,248,61
271104000000,251,86
271104000000,229,28
271104000000,348,54
271104000000,207,72
271104000000,133,75-79
271104000000,271,72
271104000000,217,62
271104000000,206,69
271104000000,189,55-59
271104000000,183,50-54
271104000000,178,60-64
271104000000,953,57
271104000000,61,14-Oct
271104000000,42,19-Nov
271104000000,43,LE10
271104000000,6,LT50
271104000000,1,PS
271104000000,5,PS
271104000000,36,LE10
271104000000,682,37
271109000000,213,38
271109000000,164,30-34
271109000000,6,LT50
271113000000,380,52
271113000000,395,65
271113000000,115,40-44
271119000000,310,67
271119000000,199,70-74
271122000000,106,55-59
271122000000,82,55-59
271125000000,397,88
271125000000,278,82
271125000000,318,77
271125000000,325,88
271125000000,659,79
271125000000,985,75
271125000000,315,88
271125000000,1037,82
271125000000,299,85
271125000000,3,PS
271137000000,324,70
271137000000,554,73
271137000000,390,59
271137000000,260,84
271137000000,333,83
271137000000,251,77
271137000000,839,67
271137000000,25,LE20
271137000000,409,68
271137000000,1131,67
271137000000,495,62
271137000000,143,45-49
271137000000,432,81
271137000000,1,PS
271137000000,418,83
271137000000,590,73
271137000000,19,LE20
